store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Ontario	Smith Falls	107 Lombard Street South Unit	K7A 5B8	44.892522	-76.029767
	Canada	Ontario	Smith Falls	48 Beckwith St N	K7A 2B3	44.90118415	-76.02153378
	Canada	Ontario	Smithville	239 St Catherines St Unit 8	L0R 2A0	43.096186	-79.538005
	Canada	Ontario	South Lancaster	6327 Hwy #2	K0C 2C0	45.1412662	-74.4999495
	Canada	Ontario	South Porcupine	93 Harold Ave	P0N 1H0	48.48523331	-81.20907308
	Canada	Ontario	Southampton	197 Albert Street South	N0H 2L0	44.4895438	-81.3766532
	Canada	Ontario	St Catharine's	1812 Sir Isaac Brock Way Student Alumni Bldg Food Court	L2S 3A1	43.1204786	-79.24470025
	Canada	Ontario	St Catharines	101 Lakeport Rd Unit 1	L2N 7L7	43.196736	-79.261089
	Canada	Ontario	St Catharines	111 Fourth Ave Unit 6	L2S 3P4	43.155861	-79.2637255
	Canada	Ontario	St Catharines	191 Welland Ave. St. Catharines	L2R 2P2	43.166492	-79.23953
	Canada	Ontario	St Catharines	198 Glenridge Avenue St. Catharines	 L2T3J8	43.14158738	-79.23956501
	Canada	Ontario	St Catharines	285 Geneva St.	L2N 2G1	43.1774679	-79.24367
	Canada	Ontario	St Catharines	290 Lake St Unit 3	L2N 4H2	43.18146333	-79.2513111
	Canada	Ontario	St Catharines	318 Ontario St Unit #4A	L2R 5L8	43.169606	-79.264132
	Canada	Ontario	St Catharines	343 Glendale Avenue St. Catharines	L2T 0A1	43.1367731	-79.2139209
	Canada	Ontario	St Catharines	387 Scott St. Unit No. B2 St. Catharines	L2M 3W2	43.20705194	-79.17918429
	Canada	Ontario	St Catharines	448 Welland Ave	L2M 7V3	43.1730366	-79.2195249
	Canada	Ontario	St Catharines	"Pen Centre, 221 Glendale Ave"	L2T 2K9	43.136154	-79.224563
	Canada	Ontario	St Catherines	160 St Pauls Street	 L2S1N3	43.157484	-79.244294
	Canada	Ontario	St Marys	162 James Street South	N4X 1X1	43.25414558	-81.1360038
	Canada	Ontario	St Thomas	181 Talbot Street St. Thomas	N5A 1A8	43.37054	-80.97587
	Canada	Ontario	St Thomas	188 Sunset Drive	N5R 3B9	42.7623076	-81.19737405
	Canada	Ontario	St Thomas	400 Highbury Ave St. Thomas	N5P 0A5	42.8105946	-81.15135185
	Canada	Ontario	St Thomas	417 Wellington St Unit F5	N5R 5J5	42.77621935	-81.1589022
	Canada	Ontario	St Thomas	965 Talbot St Unit 5	N5P 1E8	42.77892	-81.178898
	Canada	Ontario	Stayner	200-202 Main St	L0M 1S0	44.41893	-80.095183
	Canada	Ontario	Stevensville	2763  Road Unit 5	 L0S1S0	42.950142	-79.054757
	Canada	Ontario	Stirling	127 North Street	K0K 3E0	44.299477	-77.549055
	Canada	Ontario	Stittsville	1110 Carp Rd Unit # 140	K2S 0T2	45.2681545	-75.9418506
	Canada	Ontario	Stittsville	1261  Main Street Unit 3	K2S 2E4	45.26723535	-75.9287192
	Canada	Ontario	Stoney Creek	1374-South Service Road	L8E 5C4	43.2141649	-79.6401204
	Canada	Ontario	Stoney Creek	188A Barton Street East	L8E 4W3	43.23189122	-79.73754472
	Canada	Ontario	Stoney Creek	301 Fruitland Rd Unit 3	L8E 5M1	43.2223263	-79.7004859
	Canada	Ontario	Stoney Creek	483 Hwy 8	 L8G5B9	43.22331862	-79.74374578
	Canada	Ontario	Stoney Creek	697 Queenston Road	L8G 1A1	43.23037905	-79.77214448
	Canada	Ontario	Stoney Creek	75 Centennial Parkway North Unit # G-018	L8E 2P2	43.2317149	-79.7672587
	Canada	Ontario	Stouffville	1076 Hoover Park Dr Unit # 6	L4A 0K2	43.9562548	-79.2769229
	Canada	Ontario	Stouffville	5812 Main St W	L4A 2S9	43.968379	-79.262168
	Canada	Ontario	Stratford	548 Huron St	N5A 5T9	43.38065078	-81.00246514
	Canada	Ontario	Stratford	770 Ontario St	N5A 3K1	43.3713781	-80.9557842
	Canada	Ontario	Strathroy	323 Caradoc Street Unit C-2	N7G 2P4	42.9495205	-81.6141131
	Canada	Ontario	Strathroy	74 Front St East	N7G 1Y7	42.95973616	-81.62158344
	Canada	Ontario	Sturgeon Falls	210 Front St. Unit B	P2B 0A9	46.365861	-79.916683
	Canada	Ontario	Sudbury	1133 Notre Dame	P3A 2T7	46.521651	-80.98422
	Canada	Ontario	Sudbury	1199 Marcus Drive	P3B 4K6	46.499579	-80.94524
	Canada	Ontario	Sudbury	1349 Lasalle Blvd Unit 104A	P3A 1Z2	46.5201543	-80.9489453
	Canada	Ontario	Sudbury	1400 The Kingsway Unit 3	P3B 0A3	46.5058323	-80.9454635
	Canada	Ontario	Sudbury	1895 Regent St S	P3E 3Z7	46.4547785	-81.0050347
	Canada	Ontario	Sudbury	2156 Lasalle Boulevard	P3A 2A7	46.5223243	-80.9200846
	Canada	Ontario	Sudbury	233 Brady Street	P3B 4H5	46.489113	-80.987944
	Canada	Ontario	Sudbury	2408 Long Lake Dr Unit E4	P3E 5H5	46.439996	-81.00496
	Canada	Ontario	Sudbury	43 Durham St	P3E 3M2	46.492845	-80.995312
	Canada	Ontario	Sudbury	568 Kathleen St.	P3C 2N3	46.50063545	-81.0048191
	Canada	Ontario	Sudbury	900 Lasalle Blvd Unit B	P3A 5W8	46.52289185	-80.96123968
	Canada	Ontario	Sudbury	935 Ramsey Lake Road The Arts Building	P3E 2C3	46.4694725	-80.9722831
	Canada	Ontario	Sydenham	2779 Rutledge Rd Unit 2	K0H 2T0	44.4069771	-76.5916899
	Canada	Ontario	Tavistock	5 Woodstock St N	N0B 2R0	43.3210712	-80.8363296
	Canada	Ontario	Tecumseh	13300  Rd	N8N 3T6	42.312342	-82.8735109
	Canada	Ontario	Tecumseh	3025 Manning Road	N0R 1K0	42.279589	-82.8717667
	Canada	Ontario	Terrace Bay	Hwy 17	P0T 2W0	48.78213085	-87.10551341
	Canada	Ontario	Thornhill	10 Disera Drive	L4J 0A7	43.810354	-79.453938
	Canada	Ontario	Thornhill	2300 John St Unit 1	L3T 6G7	43.8231871	-79.3697448
	Canada	Ontario	Thornhill	300 John Street Unit 139	L3T 5W4	43.819437	-79.397139
	Canada	Ontario	Thornhill	7181 Yonge Street Unit 5	L3T 0C7	43.8032454	-79.41940282
	Canada	Ontario	Thorold	13210 Lundy's Lane	L2E 6S4	43.080393	-79.1985606
	Canada	Ontario	Thorold	3490 Schmon Parkway	L2V 0C4	43.11558	-79.23805
	Canada	Ontario	Thorold	8 Clairmont St.	L2V 1R1	43.123852	-79.199551
	Canada	Ontario	Thunder Bay	1000 Ft William Rd Unit 20	P7B 6B9	48.40379035	-89.24371578
	Canada	Ontario	Thunder Bay	1072 Oliver Road	P7B 7A4	48.420853	-89.273623
	Canada	Ontario	Thunder Bay	160 Waterloo Street North Unit 1	P7C 6A8	48.38540116	-89.26156101
	Canada	Ontario	Thunder Bay	190A Cumberland St	P7B 1K6	48.441155	-89.2128024
	Canada	Ontario	Thunder Bay	425 North Edward St	P7C 4P7	48.3936	-89.2782
	Canada	Ontario	Thunder Bay	595 Arthur St West Unit 150 And 160	P7E 5R5	48.381001	-89.2948052
	Canada	Ontario	Thunder Bay	777 Memorial Ave Unit 406	P7B 3Z8	48.41317617	-89.243578
	Canada	Ontario	Thunder Bay	915 Red River Road	P7B 1K3	48.4477704	-89.249704
	Canada	Ontario	Thunder Bay	949 Ft Williams Rd D10	P7B 3A6	48.401908	-89.241157
	Canada	Ontario	Thunder Bay	955 Oliver Rd University Center Main Cafe.	P7B 5E1	48.4203116	-89.26233952
	Canada	Ontario	Tilbury	19325 Essex County Road #42	N0P 2L0	42.26353435	-82.4495328
	Canada	Ontario	Tilbury	90 Queen St N	N0P 2L0	42.2639788	-82.43144905
	Canada	Ontario	Tillsonburg	51 Simcoe St Unit C	N4G 2H6	42.8597336	-80.7148356
	Canada	Ontario	Tillsonburg	670 Broadway St. Unit A	N4G 3S9	42.87901791	-80.74681646
	Canada	Ontario	Timmins	114 Algonquin Blvd E	P4N 1A4	48.47625171	-81.33171389
	Canada	Ontario	Timmins	414 Algonquin Blvd East	P4N 1B6	48.4769493	-81.3229306
	Canada	Ontario	Timmins	989 Riverside Drive	P4N 3W4	48.47555022	-81.36413083
	Canada	Ontario	Toronto	10 Lower Spadina Ave Suite 102	M5V 2Z2	43.6377848	-79.39247204
	Canada	Ontario	Toronto	1000 Gerrard St E Unit #F2	M4M 3G6	43.6696643	-79.3393315
	Canada	Ontario	Toronto	1008 Eglinton Ave W	M6C 2C5	43.700276	-79.429943
	Canada	Ontario	Toronto	101 College St Unit Rf11	M5G 1L6	43.660318	-79.387728
	Canada	Ontario	Toronto	1016 1/2 Pape Avenue	M4K 3V9	43.68889006	-79.34879871
	Canada	Ontario	Toronto	102 Centre Island	M5J 2E9	43.622172	-79.378731
	Canada	Ontario	Toronto	1020 Islington Ave	M8Z 6A4	43.630912	-79.517905
	Canada	Ontario	Toronto	1027 Finch Ave W Unit 6	M3J 2C7	43.768169	-79.470639
	Canada	Ontario	Toronto	105 Parkway Forest Dr	M2J 1L8	43.7737684	-79.3405293
	Canada	Ontario	Toronto	1077 Wilson Avenue Unit #1	M3K 1G7	43.726564	-79.4817953
	Canada	Ontario	Toronto	1082 Queen St West	M6J 1H8	43.643659	-79.421965
	Canada	Ontario	Toronto	1102 Bay St	M5S 2Y1	43.667666	-79.388847
	Canada	Ontario	Toronto	1123 St Clair Ave West	M6E 1B1	43.6782631	-79.4409669
	Canada	Ontario	Toronto	1159 Dundas St W	M6J 1X3	43.64921728	-79.42134234
	Canada	Ontario	Toronto	1160A Morningside Ave. Unit 1160A	M1B 3A4	43.800954	-79.199498
	Canada	Ontario	Toronto	1171 Bloor St W	M6H 1M9	43.6591518	-79.4382099
	Canada	Ontario	Toronto	1194 Weston Rd	M6M 4P4	43.687471	-79.491738
	Canada	Ontario	Toronto	120 Eringate Drive Unit 4	M9C 2N7	43.660479	-79.582417
	Canada	Ontario	Toronto	1207-1209 King St West Unit 1	M6K 1G2	43.63892785	-79.42681285
	Canada	Ontario	Toronto	121 King St W Suite B132	M5H 3T9	43.6476441	-79.3830393
	Canada	Ontario	Toronto	1226 Danforth Avenue	M4J 1M6	43.68179847	-79.33151858
	Canada	Ontario	Toronto	1244 Lawrence Ave E Unit A Bldg B	M3A 1C3	43.7413202	-79.3190679
	Canada	Ontario	Toronto	125 Queensway Unit D1	M8Y 1H6	43.630111	-79.481748
	Canada	Ontario	Toronto	1265 Military Trail	M1C 1A4	43.784744	-79.1854566
	Canada	Ontario	Toronto	127 Bremner Boulevard	M5J 3A8	43.6425715	-79.3831385
	Canada	Ontario	Toronto	127 Yonge St	M5C 1W4	43.65092667	-79.37855033
	Canada	Ontario	Toronto	"1277 York Mills Road Unit F1-2, Bldg F"	M3A 1Z5	43.760483	-79.325409
	Canada	Ontario	Toronto	128 Simcoe St.	M5H 3C6	43.649085	-79.387045
	Canada	Ontario	Toronto	130 King St West Unit No. Cufc7	M5H 1J8	43.6484382	-79.3832542
	Canada	Ontario	Toronto	132 Front Street East Suite 1-B	M5A 1E2	43.6503225	-79.36956011
	Canada	Ontario	Toronto	1385 Lawrence Ave West	M6L 1A4	43.70868741	-79.47753079
	Canada	Ontario	Toronto	1395 Queen St West	M6K 1M3	43.64049737	-79.43633306
	Canada	Ontario	Toronto	140 La Rose Avenue Unit 12	M9P 1B2	43.685572	-79.524146
	Canada	Ontario	Toronto	148 Wellesley St. East	M4Y 1J3	43.66651488	-79.37626229
	Canada	Ontario	Toronto	1489 Bayview Ave	M4G 3A8	43.7034451	-79.37410243
	Canada	Ontario	Toronto	150 Dundas St W	M5G 1C6	43.655584	-79.38554512
	Canada	Ontario	Toronto	1530 Albion Road Unit #Fc4	M9V 1B4	43.7422177	-79.5827125
	Canada	Ontario	Toronto	1533 Steeles Ave E	M2M 3Y7	43.8048866	-79.3842306
	Canada	Ontario	Toronto	1542 Jane St Unit 1	M9N 2R5	43.6977034	-79.5026733
	Canada	Ontario	Toronto	1568 Danforth Ave	M4J 1N8	43.6834369	-79.3239143
	Canada	Ontario	Toronto	1571 Sandhurst Circle Unit 106B	M1V 1V2	43.8073859	-79.2702719
	Canada	Ontario	Toronto	15A Finch Ave W	M2N 7K4	43.7792428	-79.4169505
	Canada	Ontario	Toronto	16 Yonge St Unit E & F	M5E 2A1	43.643634	-79.376076
	Canada	Ontario	Toronto	160 Kendal Ave St James Campus/Unit E144	M5R 1M3	43.675957	-79.411244
	Canada	Ontario	Toronto	1604 The Queensway	M9C 5H5	43.619985	-79.545462
	Canada	Ontario	Toronto	"161 Bay St Concourse Level, Unit C200"	M5J 2S1	43.646463	-79.378975
	Canada	Ontario	Toronto	1620 Birchmount Rd	M1P 2H6	43.7624872	-79.2911538
	Canada	Ontario	Toronto	1717 Bloor St W	M6P 1B2	43.654593	-79.459421
	Canada	Ontario	Toronto	173 Church Street Unit #4	M5B 1Y4	43.654532	-79.376314
	Canada	Ontario	Toronto	1760 Finch Avenue East	M2J 5G3	43.7944525	-79.3475451
	Canada	Ontario	Toronto	1763 Eglinton Ave West	M6E 2H7	43.69594806	-79.44811985
	Canada	Ontario	Toronto	1800 The Queensway Unit 7	M9C 5H5	43.61582655	-79.55877351
	Canada	Ontario	Toronto	1856 Avenue Rd	M5M 3Z5	43.73142883	-79.41943729
	Canada	Ontario	Toronto	1888 O'Connor Dr	M4A 1W7	43.722732	-79.303701
	Canada	Ontario	Toronto	1900 Eglinton Ave East	M1L 2L9	43.7279148	-79.2953788
	Canada	Ontario	Toronto	"1910 Yonge St Unit 206, Store# 103Y"	M4S 3B2	43.6986022	-79.3968765
	Canada	Ontario	Toronto	195 College St	M5T 1P9	43.658587	-79.395172
	Canada	Ontario	Toronto	1961 Finch Ave West	M3N 2V3	43.7570203	-79.51860783
	Canada	Ontario	Toronto	"2 Bloor Street East Unit F5, Concourse Level"	M4W 1A8	43.6708156	-79.38657296
	Canada	Ontario	Toronto	20 Bathurst St Unit 13	M5V 2N9	43.63709	-79.400452
	Canada	Ontario	Toronto	200 Elizabeth St	M5G 2C4	43.65864535	-79.38848441
	Canada	Ontario	Toronto	200 Front Street West C-004	 M5V3K2	43.644806	-79.385384
	Canada	Ontario	Toronto	200 Kings St E	M5A 3W8	43.64877	-79.38171
	Canada	Ontario	Toronto	200 Queens Plate Dr	M9W 6V1	43.719687	-79.595954
	Canada	Ontario	Toronto	200 Wellington St West Unit 340	M5V 3C7	43.6458388	-79.38788515
	Canada	Ontario	Toronto	2071 Steeles Ave West Unit #H2	M3J 3N3	43.78671088	-79.47188883
	Canada	Ontario	Toronto	2084-A Lawrence Avenue East	M1R 2Z5	43.746225	-79.293114
	Canada	Ontario	Toronto	209 Victoria St Lika Shing Knowledge Institute	M5B 1T8	43.654615	-79.3786501
	Canada	Ontario	Toronto	2125 Lake Shore Blvd West	M8V 0B3	43.626946	-79.479019
	Canada	Ontario	Toronto	220 Yonge Street F012	M5B 2H1	43.6541457	-79.38079277
	Canada	Ontario	Toronto	222 The Esplanade Unit 1B	M5A 4M8	43.6497947	-79.36526525
	Canada	Ontario	Toronto	2229 Queen Street East	M4E 1E8	43.670679	-79.295721
	Canada	Ontario	Toronto	228 Queens Quay West Unit 1	M5J 2X1	43.63971815	-79.3834475
	Canada	Ontario	Toronto	2300 Yonge St Unit S101	M4P 1E4	43.7071559	-79.39908344
	Canada	Ontario	Toronto	232 Danforth Avenue	M4K 1N4	43.676992	-79.355437
	Canada	Ontario	Toronto	235 Bloor Street East	M4W 3Y3	43.6711146	-79.38069145
	Canada	Ontario	Toronto	2353 Finch Avenue West	M9M 2W8	43.75181266	-79.54301703
	Canada	Ontario	Toronto	2395 Eglinton Ave East	M1K 2M5	43.731494	-79.268838
	Canada	Ontario	Toronto	2430 Bloor Street W	 M6S1P9	43.6496238	-79.48403909
	Canada	Ontario	Toronto	247 Sheppard Ave E	M2N 2A3	43.7647289	-79.3957244
	Canada	Ontario	Toronto	25 Woodbine Downs Blvd Unit 12	M9W 6N5	43.735396	-79.606014
	Canada	Ontario	Toronto	2510-2592 Finch Ave West #20	M9M 2G3	43.7486409	-79.5590014
	Canada	Ontario	Toronto	2555 Victoria Park Ave 3B	M1T 1A3	43.772921	-79.32134
	Canada	Ontario	Toronto	2567A St. Clair Avenue West	M6N 4Z5	43.6678396	-79.4886533
	Canada	Ontario	Toronto	2575 Danforth Avenue Unit 4	M4C 1L5	43.6881515	-79.30037133
	Canada	Ontario	Toronto	259 King St E	M5A 1K2	43.6512717	-79.3676798
	Canada	Ontario	Toronto	2597 Eglinton Ave W	M6M 1T3	43.690043	-79.474209
	Canada	Ontario	Toronto	26 William Kitchen Road Unit G3	M1P 5B7	43.7731061	-79.2834546
	Canada	Ontario	Toronto	2625A Weston Rd Unit 2 Bldg G	M9N 3X2	43.7113293	-79.5323781
	Canada	Ontario	Toronto	265 Wincott Drive Unit B	M9R 2R5	43.67940775	-79.54468674
	Canada	Ontario	Toronto	267 Queen Street West Ground Fl	M5V 1Z4	43.650124	-79.38926
	Canada	Ontario	Toronto	268 Dupont Street	M5R 1V7	43.675015	-79.406887
	Canada	Ontario	Toronto	2735 Lakeshore Blvd	M8V 1G9	43.602058	-79.498298
	Canada	Ontario	Toronto	274 Coxwell Avenue	M4L 3B6	43.67321172	-79.31961499
	Canada	Ontario	Toronto	275 Dundas Street West	M5T 3K1	43.65424	-79.390651
	Canada	Ontario	Toronto	2871 Eglinton Avenue East	M1J 2E3	43.738965	-79.23896158
	Canada	Ontario	Toronto	2872 Ellesmere Road	M1E 4B8	43.7828257	-79.2041804
	Canada	Ontario	Toronto	2897 Dundas St West	M6P 1Z1	43.6652863	-79.4660096
	Canada	Ontario	Toronto	29 Gervais Drive	M3C 1Y1	43.7247744	-79.33681104
	Canada	Ontario	Toronto	290 The West Mall Unit 15-C	M8X 1E9	43.6348039	-79.56268014
	Canada	Ontario	Toronto	2930 Islington Ave Unit 3	M9L 2K3	43.75645	-79.569923
	Canada	Ontario	Toronto	300 Borough Drive Fc-03	M1P 1P5	43.7761341	-79.25843764
	Canada	Ontario	Toronto	3003 Danforth Ave 47	M4C 1M9	43.689517	-79.289893
	Canada	Ontario	Toronto	3009 Kingston Road Unit 14 (A01017a)	M1M 1P1	43.725418	-79.23194
	Canada	Ontario	Toronto	3030 Don Mills Rd East Unit 27	M2J 3C1	43.785743	-79.352495
	Canada	Ontario	Toronto	3085 Bathurst St	M6A 2A3	43.7203577	-79.4295859
	Canada	Ontario	Toronto	3100 St Clair Ave E	M1L 1V6	43.708935	-79.295472
	Canada	Ontario	Toronto	3119 Dufferin St	M6A 2S9	43.71639491	-79.45506054
	Canada	Ontario	Toronto	320 Richmond Street East Unit #3	M5A 1P9	43.653529	-79.369085
	Canada	Ontario	Toronto	3295 Yonge St	M4N 2L8	43.7300715	-79.4033315
	Canada	Ontario	Toronto	33 University Ave Unit 2	M5J 2S7	43.646168	-79.383781
	Canada	Ontario	Toronto	3300 Bloor Street West Suite Fc2	M8X 2W8	43.645021	-79.522435
	Canada	Ontario	Toronto	3305 Sheppard Avenue East	M1T 3K2	43.7781139	-79.3088592
	Canada	Ontario	Toronto	331 Carlaw Avenue Unit 103	M4M 2S1	43.66457465	-79.3413073
	Canada	Ontario	Toronto	3324 Keele Street	M3M 2H7	43.743769	-79.486755
	Canada	Ontario	Toronto	34 Church St	M5E 1T3	43.6489685	-79.3741345
	Canada	Ontario	Toronto	3401 Dufferin Street Fc-05	M6A 2T9	43.7245249	-79.4534818
	Canada	Ontario	Toronto	3555 Don Mills Rd Unit 6	M2H 3N3	43.794325	-79.354157
	Canada	Ontario	Toronto	3585 Lawrence Ave East	M1G 1P4	43.7599632	-79.2239539
	Canada	Ontario	Toronto	365 Eglinton Ave West Main Floor	M5N 1A3	43.704132	-79.410134
	Canada	Ontario	Toronto	366 Bloor St E Unit 4	M4W 1H4	43.67215405	-79.37851013
	Canada	Ontario	Toronto	384 College Street	M5T 1S7	43.657088	-79.405676
	Canada	Ontario	Toronto	3850 Sheppard Avenue East Unit 530	M1T 3L4	43.783875	-79.29245
	Canada	Ontario	Toronto	393 Front St West Units A & B	M5V 3S8	43.642685	-79.393367
	Canada	Ontario	Toronto	396 Spadina Rd	M5P 2W2	43.68799	-79.412655
	Canada	Ontario	Toronto	4001 Leslie Street	M2K 1E1	43.76944215	-79.36258615
	Canada	Ontario	Toronto	4109 Steeles Avenue West	M3N 1V7	43.773915	-79.528265
	Canada	Ontario	Toronto	45 Carlton St Unit 7	M5B 2H9	43.66149	-79.3804466
	Canada	Ontario	Toronto	45 Wicksteed Avenue Unit #101	M4G 4H9	43.7103018	-79.3632421
	Canada	Ontario	Toronto	452 Rathburn Rd Unit 4	M9C 3S8	43.6531842	-79.5731409
	Canada	Ontario	Toronto	4545 Kingston Rd	M1E 2P1	43.772192	-79.185299
	Canada	Ontario	Toronto	458 Spadina Avenue	M5T 2G8	43.657353	-79.400395
	Canada	Ontario	Toronto	4651 Sheppard Avenue East Unit 103	M1S 3V4	43.789199	-79.25767757
	Canada	Ontario	Toronto	"4700 Keele Street Central Square Bldng, 2nd Fl."	M3J 1P3	43.773355	-79.502533
	Canada	Ontario	Toronto	4841 Yonge St Unit 200A	M2N 5X2	43.7623252	-79.4109546
	Canada	Ontario	Toronto	4907 Bathurst Street	M2R 1X8	43.77278363	-79.44253563
	Canada	Ontario	Toronto	4927 Dundas Street West	M9A 1B6	43.64827761	-79.52896409
	Canada	Ontario	Toronto	507 St Clair Ave West	M6C 1A1	43.6829074	-79.4185417
	Canada	Ontario	Toronto	5091 Sheppard Ave East Store# 16	M1S 4N8	43.79328265	-79.2408671
	Canada	Ontario	Toronto	510 Mount Pleasant Rd	M4S 2M2	43.701695	-79.388004
	Canada	Ontario	Toronto	5109 Steeles Ave West Units 1 & 2	M9L 2Y8	43.769312	-79.548922
	Canada	Ontario	Toronto	514 King Street East Unit 5	M5A 0A5	43.6565788	-79.3571596
	Canada	Ontario	Toronto	5150 Yonge Street Unit F3	M2N 6L7	43.768815	-79.413265
	Canada	Ontario	Toronto	5225 Yonge St Unit No. 3	M2N 5P8	43.771383	-79.4131677
	Canada	Ontario	Toronto	531 Parliament St	M4X 1P3	43.66558502	-79.36831453
	Canada	Ontario	Toronto	555 University Ave Staff/Patients Only	M5G 1X8	43.657308	-79.387633
	Canada	Ontario	Toronto	562 Kipling Ave Unit 3	M8Z 5E8	43.614976	-79.52467235
	Canada	Ontario	Toronto	5915 Leslie Street	M2H 1J8	43.79823215	-79.36976075
	Canada	Ontario	Toronto	6 Rylander Boulevard Unit 2	M1B 0B6	43.797991	-79.149444
	Canada	Ontario	Toronto	60 Yonge St Unit 65	 M5E1H5	43.647742	-79.377123
	Canada	Ontario	Toronto	605 Rogers Road Unit #D-3	M6M 1B9	43.68164495	-79.47353831
	Canada	Ontario	Toronto	"6135 Finch Avenue East ,Unit 3"	M1B 5Y6	43.818855	-79.220364
	Canada	Ontario	Toronto	619 McCowan Road Unit #3	M1J 1K2	43.75296658	-79.24426063
	Canada	Ontario	Toronto	6210 Finch Ave West Store 103	M9V 0A1	43.7426695	-79.5896095
	Canada	Ontario	Toronto	626A Sheppard Ave.W(@Bathurst)	M3H 2S1	43.755251	-79.4405072
	Canada	Ontario	Toronto	6318 Yonge St	M2M 3X4	43.79570055	-79.41965657
	Canada	Ontario	Toronto	642-648 Dixon Rd Unit # 2	M9W 1J1	43.690473	-79.57645
	Canada	Ontario	Toronto	67 Regent Park Blvd Unit 5	M5A 3H6	43.6598804	-79.3612769
	Canada	Ontario	Toronto	671 Danforth Ave Ground Floor Units 3 & M3	M4J 1L3	43.678912	-79.344459
	Canada	Ontario	Toronto	696 St Clair Ave W	M6C 1A9	43.681795	-79.426318
	Canada	Ontario	Toronto	700 University Avenue Unit 4	M5G 1X6	43.658753	-79.3897
	Canada	Ontario	Toronto	708 Wilson Ave	M3K 1E1	43.7316849	-79.4627491
	Canada	Ontario	Toronto	717 Bay St Suite C	M5G 2J9	43.6589346	-79.3847191
	Canada	Ontario	Toronto	727 Queen Street East	M4M 1H1	43.658971	-79.349013
	Canada	Ontario	Toronto	731 Bloor St W	M6G 1L5	43.663387	-79.418666
	Canada	Ontario	Toronto	751 Don Mills Road Unit 1	M3C 1S3	43.714066	-79.335845
	Canada	Ontario	Toronto	769 Dundas St West	M6J 1T9	43.651903	-79.407183
	Canada	Ontario	Toronto	777 Bay St Unit M-211	M5G 2C8	43.66056085	-79.38459892
	Canada	Ontario	Toronto	78 Dundas St East	M5B 1C9	43.656433	-79.378461
	Canada	Ontario	Toronto	785 Steeles Ave West	M2R 2S9	43.79238225	-79.44536135
	Canada	Ontario	Toronto	825 Coxwell Ave Unit #5	M4C 3E7	43.6907267	-79.325067
	Canada	Ontario	Toronto	826 Warden Avenue Unit E2	M1L 4T7	43.72629518	-79.28718923
	Canada	Ontario	Toronto	828 Eastern Ave	M4L 1A1	43.661937	-79.3288
	Canada	Ontario	Toronto	843 Queen St W	M6J 1G4	43.645722	-79.410359
	Canada	Ontario	Toronto	875-877 York Mills Rd Unit 4	M3B 1Y4	43.754944	-79.349086
	Canada	Ontario	Toronto	88 Queens Quay West Unit Fc-8	M5J 0B8	43.640794	-79.378906
	Canada	Ontario	Toronto	895 Lawrence Ave East Unit# A0107a	M3C 3L2	43.73589315	-79.34751523
	Canada	Ontario	Toronto	90 Billy Bishop Way	M3K 2C8	43.7313726	-79.4530857
	Canada	Ontario	Toronto	900 Dufferin St Unit #0074	M6H 4A9	43.6575927	-79.4369883
	Canada	Ontario	Toronto	911 Jane St.	M6N 4C6	43.677686	-79.496201
	Canada	Ontario	Toronto	917 Bay Street	M5S 1Z9	43.6638725	-79.3868425
	Canada	Ontario	Toronto	932 Yonge St	M4W 2J2	43.67441	-79.388918
	Canada	Ontario	Toronto	936 Dixon Road	M9W 1J9	43.68693308	-79.59612218
	Canada	Ontario	Toronto	968 Kingston Road Units 4 & 5	M4E 1S9	43.680663	-79.286591
	Canada	Ontario	Toronto Islands	57 Avenue of The Islands Bldg 38	M5J 2H3	43.6412	-79.3766
	Canada	Ontario	Tottenham	"130 Mill St E Building A, Unit 8"	L0G 1W0	44.0225014	-79.8056098
	Canada	Ontario	Trenton	17477 Hwy 2 RR 4	K8V 5P7	44.1019126	-77.57539
	Canada	Ontario	Trenton	258 Dundas Street East	K8V 1W8	44.1047657	-77.5591949
	Canada	Ontario	Trenton	33 Monogram Place Unit 1	K8V 5P8	44.1019126	-77.57539
	Canada	Ontario	Trenton	Travel Plaza Food Court 17277 Hwy 401 Eastbound	K0K 1H0	44.04804654	-77.72463774
	Canada	Ontario	Tweed	30 Victoria St S	K0K 3J0	44.47360115	-77.3091977
	Canada	Ontario	Uxbridge	1 Douglas Rd Unit 5	L9P 1S9	44.0941371	-79.1304276
	Canada	Ontario	Val Caron	3140 Hwy 69 N Unit 26	P3N 1G3	46.613593	-81.005837
	Canada	Ontario	Vaughan	1 Bass Pro Mills Dr #Fc12	L4K 5W4	43.8255205	-79.53825081
	Canada	Ontario	Vaughan	10019 Keele St	L6A 3Y8	43.8554025	-79.51195384
	Canada	Ontario	Vaughan	1450 Major Mackenzie Dr West Unit M002	L6A 4H6	43.8627885	-79.4857085
	Canada	Ontario	Vaughan	2180 Steeles Ave W Unit 5	L4K 2Z5	43.782393	-79.4929946
	Canada	Ontario	Vaughan	3200 Major Mackenzie Dr W	 L6A4Z3	43.8507274	-79.5393262
	Canada	Ontario	Vaughan	3582 Major Mackenzie Drive W Unit 3	L4H 3T6	43.8462114	-79.55466215
	Canada	Ontario	Vaughan	3883 Rutherford Rd Unit 12	L4L 9R8	43.8252314	-79.5579879
