store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,NY,Brooklyn,552 3rd Ave,11215,40.6669,-73.9828
,United States,NY,Brooklyn,5601 5th Ave,11220,40.6412,-74.0133
,United States,NY,Brooklyn,5719 Flatlands Ave,11234,40.6205,-73.9239
,United States,NY,Brooklyn,6313 18th Avenue,11204,40.6179,-73.9856
,United States,NY,Brooklyn,66 Court Street,11201,40.694,-73.9903
,United States,NY,Brooklyn,6724 Bay Parkway,11204,40.6179,-73.9856
,United States,NY,Brooklyn,6814 18th Avenue,11204,40.6179,-73.9856
,United States,NY,Brooklyn,7517 5th Avenue,11209,40.6251,-74.0303
,United States,NY,Brooklyn,7521 13th Avenue,11228,40.6174,-74.0121
,United States,NY,Brooklyn,78-10 Flatlands Ave,11236,40.6407,-73.9028
,United States,NY,Brooklyn,8711 3rd Ave,11209,40.6251,-74.0303
,United States,NY,Brooklyn,882 Fifth Ave,11232,40.6521,-74.0018
,United States,NY,Brooklyn,9206 4th Ave,11209,40.6251,-74.0303
,United States,NY,Brookville,720 Northern Blvd,11548,40.8125,-73.6261
,United States,NY,Brumswick,760 Hoosick Road,12180,42.7287,-73.6683
,United States,NY,Buffalo,1124 Elmwood Ave,14222,42.9164,-78.8763
,United States,NY,Buffalo,120 W Chippewea St,14202,42.887,-78.8779
,United States,NY,Buffalo,1300 Elmwood Ave.,14222,42.9164,-78.8763
,United States,NY,Buffalo,2168 Delaware Ave,14216,42.9499,-78.8599
,United States,NY,Buffalo,2730 Delaware Ave,14216,42.9499,-78.8599
,United States,NY,Buffalo,3382 Main St,14214,42.9414,-78.8374
,United States,NY,Buffalo,363 Hopkins,14220,42.8441,-78.8182
,United States,NY,Buffalo,410 Main Street,14203,42.8939,-78.8681
,United States,NY,Buffalo,4590 Genesee Street,14225,42.9255,-78.7481
,United States,NY,Buffalo,462 Grider St,14215,42.9335,-78.8115
,United States,NY,Buffalo,565 Abbott Rd,14220,42.8441,-78.8182
,United States,NY,Burnt Hills,772 Saratoga Rd,12027,42.9329,-73.896
,United States,NY,Cambridge,2 South Park St,12816,43.0466,-73.3814
,United States,NY,Camden,13 Main St,13316,43.3392,-75.7543
,United States,NY,Camillus,174 Township Blvd.,13031,43.0417,-76.2807
,United States,NY,Campbell,8708 Main St.,14821,42.2386,-77.2066
,United States,NY,Canaan,I-90 Highway 22,12029,42.4132,-73.4159
,United States,NY,Canandaigua,3211 County Rd 10,14424,42.8689,-77.2846
,United States,NY,Canandaigua,97 Eastern Blvd,14424,42.8689,-77.2846
,United States,NY,Canastota,3400 Seneca Turnpike,13032,43.0878,-75.7602
,United States,NY,Canisteo,12 West Main St.,14823,42.2635,-77.5897
,United States,NY,Canton,5933 Route 11,13617,44.5924,-75.1628
,United States,NY,Carle Place,186 Glen Cove Road,11514,40.7512,-73.6119
,United States,NY,Castle Creek,1166 Castle Creek Rd,13744,42.2568,-75.9087
,United States,NY,Castleton on Hudson,995 US Route 9,12033,42.5376,-73.7071
,United States,NY,Catskill,48 Grandview Plaza,12414,42.2276,-73.8985
,United States,NY,Cayuta,6034 State Route 13,14824,42.2774,-76.6974
,United States,NY,Center Moriches,615 Montauk Hwy,11934,40.7997,-72.797
,United States,NY,Centereach,1974 Middle Country Road,11720,40.8705,-73.0822
,United States,NY,Central Islip,1066 Motor Parkway,11722,40.7866,-73.1961
,United States,NY,Central Islip,30 N. Research Place,11722,40.7866,-73.1961
,United States,NY,Champlain,2018 Ridge Rd,12919,44.9773,-73.4466
,United States,NY,Chaumont,12345 Main Street,13622,44.0848,-76.1232
,United States,NY,Cheektowaga,1050 Harlem Rd,14227,42.8853,-78.7462
,United States,NY,Cheektowaga,1625 Walden Ave,14225,42.9255,-78.7481
,United States,NY,Cheektowaga,2285 Walden Ave,14225,42.9255,-78.7481
,United States,NY,Cheektowaga,2500 Walden Ave,14225,42.9255,-78.7481
,United States,NY,Cheektowaga,2789 Union Rd,14227,42.8853,-78.7462
,United States,NY,Cheektowaga,3842 Harlem Road,14226,42.9744,-78.7949
,United States,NY,Cheektowaga,576 Dick Rd,14243,,
,United States,NY,Cheektowaga,"Interstate Route 90, Walden Ave",14225,42.9255,-78.7481
,United States,NY,Chester,78 Brookside Ave,10918,41.3554,-74.2651
,United States,NY,Chittenango,505 Genesee St,13037,43.0552,-75.8768
,United States,NY,Cicero,8064 Brewerton Rd,13039,43.1707,-76.0962
,United States,NY,Claverack,634 Route 23B,12513,42.2251,-73.7346
,United States,NY,Clay,4206 Route 31,13041,43.1737,-76.1707
,United States,NY,Clay,5194 W Taft Road,13041,43.1737,-76.1707
,United States,NY,Clay,8770 Dell Center Drive,13041,43.1737,-76.1707
,United States,NY,Clayton,905 James St,13624,44.1442,-76.062
,United States,NY,Clifton Park,1508 Route 9,12065,42.8499,-73.7851
,United States,NY,Clifton Park,9 Clifton Country Road,12065,42.8499,-73.7851
,United States,NY,Clinton,32 College St,13323,43.0586,-75.3808
,United States,NY,Cobleskill,795 East Main St,12043,42.684,-74.4939
,United States,NY,Cohoes,101 Saratoga St.,12047,42.7754,-73.7124
,United States,NY,College Point,15-18 College Point Blvd,11356,40.7855,-73.845
,United States,NY,Colonie,155 Wolf Rd,12205,42.7198,-73.8207
,United States,NY,Colonie,88 Wolf Road,12205,42.7198,-73.8207
,United States,NY,Commack,169 Commack Rd,11725,40.843,-73.2799
,United States,NY,Commack,85 Crooked Hill Road,11725,40.843,-73.2799
,United States,NY,Congers,285 Route 303,10920,41.1487,-73.9413
,United States,NY,Copiague,1028 Montauk Hwy,11726,40.6778,-73.3963
,United States,NY,Coram,1 Glenmere Lane,11727,40.885,-73.0069
,United States,NY,Coram,350 Middle Country Rd,11727,40.885,-73.0069
,United States,NY,Corfu,8483 Alleghany Rd,14036,42.9777,-78.3929
,United States,NY,Corinth,92 Main Street,12822,43.2426,-73.8369
,United States,NY,Corning,355 W Pulteney St,14830,42.1383,-77.0475
,United States,NY,Cornwall,55 Quaker Ave,12518,41.4162,-74.0395
,United States,NY,Corona,108-11 Corona Ave,11368,40.7453,-73.8611
,United States,NY,Cortland,168 Clinton Ave,13045,42.5952,-76.1857
,United States,NY,Cortland,3937 West Rd,13045,42.5952,-76.1857
,United States,NY,Coxsackie,14 Hope Plaza,12192,42.4029,-73.8283
,United States,NY,Cuba,27 W Main St,14727,42.1882,-78.2751
,United States,NY,Dannemora,Route 374,12929,44.72,-73.7192
,United States,NY,Dansville,9527 Airport Plaza,14437,42.57,-77.7109
,United States,NY,Darien Center,9993 Alleghany Rd,14040,42.8948,-78.3878
,United States,NY,Darien Center,9993 Alleghany Rd,14040,42.8948,-78.3878
,United States,NY,Deer Park,1934A Deer Park Ave,11729,40.7591,-73.3257
,United States,NY,Deer Park,495 Commack Rd,11729,40.7591,-73.3257
,United States,NY,Delhi,54 Elm Street,13753,42.2937,-74.9207
,United States,NY,Delmar,180 Delaware Avenue,12054,42.6158,-73.8373
,United States,NY,Delmar,406 Kenwood Avenue,12054,42.6158,-73.8373
,United States,NY,Depew,6375 Transit Rd .,14043,42.905,-78.7041
,United States,NY,Dover Plains,Route 22,12522,41.7351,-73.587
,United States,NY,Dryden,11 Ellis Dr,13053,42.4861,-76.2872
,United States,NY,Dunkirk,3955 Vineyard Dr,14048,42.4877,-79.3283
,United States,NY,E Meadow,2465 Hempstead Tpke E,11554,40.7149,-73.5561
,United States,NY,East Amherst,9648 Transit Rd,14051,43.0429,-78.6988
,United States,NY,East Aurora,624 Main St,14052,42.7701,-78.602
,United States,NY,East Elmhurst,75-23 31st Ave.,11370,40.7611,-73.8916
,United States,NY,East Fishkill,800 Route 82,12533,41.5603,-73.7939
,United States,NY,East Greenbush,600 Columbia Turnpike,12061,42.5951,-73.6826
,United States,NY,East Islip,67 East Main Street,11730,40.7282,-73.1805
,United States,NY,East Meadow,1874 Front Street,11554,40.7149,-73.5561
,United States,NY,East Meadow,483 Bellmore Avenue,11554,40.7149,-73.5561
,United States,NY,East Northport,220 Laurel Rd,11731,40.857,-73.3146
,United States,NY,East Northport,402 Larkfield Rd,11731,40.857,-73.3146
,United States,NY,East Patchogue,755 Montauk Hwy,11772,40.7609,-72.9871
,United States,NY,East Syracuse,4 Chevy Drive,13057,43.0734,-76.0558
,United States,NY,East Syracuse,6430 Kirkville Road,13057,43.0734,-76.0558
,United States,NY,Eden,8151 N Main St,14057,42.6506,-78.8781
,United States,NY,Ellicottville,38 Washington Street,14731,42.2959,-78.6606
,United States,NY,Elma,2324 Bowen Rd,14059,42.834,-78.6343
,United States,NY,Elmhurst,43-43 91st Place,11373,40.7351,-73.8776
,United States,NY,Elmhurst,74-22 Broadway,11373,40.7351,-73.8776
,United States,NY,Elmhurst,80-05 Broadway,11373,40.7351,-73.8776
,United States,NY,Elmhurst,86-55 Broadway,11373,40.7351,-73.8776
,United States,NY,Elmira,1600 Cedar Street,14904,42.0729,-76.8037
,United States,NY,Elmira,1801 West Water Street,14901,42.1008,-76.812
,United States,NY,Elmira,1869 Davis St,14901,42.1008,-76.812
,United States,NY,Elmira,303 North Main St.,14901,42.1008,-76.812
,United States,NY,Elmira,908 E Church St,14901,42.1008,-76.812
,United States,NY,Elmont,201 Hempstead Turnpike,11003,40.6976,-73.7049
,United States,NY,Elmont,241-07 Linden Blvd,11003,40.6976,-73.7049
,United States,NY,Elmont,821A Hempstead Tpke,11003,40.6976,-73.7049
,United States,NY,Elmsford,190-192 Saw Mill River Rd,10523,41.0572,-73.8136
,United States,NY,Elmsford,6 East Main Street,10523,41.0572,-73.8136
,United States,NY,Endicott,1007 Union Center Main Hwy,13760,42.1506,-76.0551
,United States,NY,Endicott,61 Washington Ave,13760,42.1506,-76.0551
,United States,NY,Endwell,2801 East Main Street,13760,42.1506,-76.0551
,United States,NY,Endwell,519 Hooper Rd,13760,42.1506,-76.0551
,United States,NY,Evans Mills,25857 NY State Rt.11,13637,44.0817,-75.8305
,United States,NY,Evans Mills,26121 US Route 11,13637,44.0817,-75.8305
,United States,NY,Fairport,1212 Fairport Rd,14450,43.0892,-77.436
,United States,NY,Far Rockaway,18-07 Mott Ave,11691,40.6006,-73.758
,United States,NY,Far Rockaway,233 Beach 20th Street,11691,40.6006,-73.758
,United States,NY,Farmingdale,111 Fulton St,11735,40.7315,-73.4327
,United States,NY,Farmingdale,965 Broadhollow Road,11735,40.7315,-73.4327
,United States,NY,Farmington,6090 State Rt 96,14425,42.958,-77.3083
,United States,NY,Farmingville,1105 Horseblock Road,11735,40.7315,-73.4327
,United States,NY,Farmingville,400F Horseblock Rd,11738,40.8366,-73.0413
,United States,NY,Fishkill,"17 Merritt Blvd., US Rt 9",12524,41.5404,-73.8979
,United States,NY,Florida,26 North Main Street,10921,41.3295,-74.3528
,United States,NY,Flushing,147-16 Northern Blvd.,11354,40.7667,-73.8241
,United States,NY,Flushing,176-71 Union Turnpike,11366,40.7272,-73.7949
,United States,NY,Flushing,25-27B Parsons Blvd.,11354,40.7667,-73.8241
,United States,NY,Flushing,3025 Stratton St,11354,40.7667,-73.8241
,United States,NY,Flushing,34-01 Francis Lewis Blvd,11358,40.7606,-73.7968
,United States,NY,Flushing,59-16 Kissena Blvd,11355,40.7536,-73.8226
,United States,NY,Fonda,37 West Main St,12068,42.9571,-74.4021
,United States,NY,Forest Hills,100-21 Queens Blvd,11375,40.7229,-73.8473
,United States,NY,Forest Hills,107-28 Continental Ave,11375,40.7229,-73.8473
,United States,NY,Forest Hills,116-30 Queens Blvd,11375,40.7229,-73.8473
,United States,NY,Fort Drum,Building 10730 A/B,13602,44.0354,-75.754
,United States,NY,Fort Drum,N Riva Ridge Loop,13602,44.0354,-75.754
,United States,NY,Fort Edward,351 Broadway (Rte 4),12828,43.2653,-73.5822
,United States,NY,Fort Hamilton,6N Lee Ave,11252,40.6451,-73.945
,United States,NY,Franklin Square,679 Franklin Ave,11010,40.701,-73.6758
,United States,NY,Fredonia,10401 Bennett Rd,14063,42.4333,-79.3339
,United States,NY,Freeport,127 W. Sunrise Highway,11520,40.6536,-73.5866
,United States,NY,Freeport,383 South Main Street,11520,40.6536,-73.5866
,United States,NY,Fresh Meadows,185-24A Horace Harding Expwy,11365,40.7374,-73.7951
,United States,NY,Friendship,2 Pennsylvia Ave,14739,42.1907,-78.1359
,United States,NY,Ft Drum,4230 Po Valley Rd,13602,44.0354,-75.754
,United States,NY,Fulton,1818 State Route,13069,43.3211,-76.4034
,United States,NY,Fulton,817 S 4th St,13069,43.3211,-76.4034
,United States,NY,Gansevoort,1284 St Rt 9,12831,43.1803,-73.7053
,United States,NY,Garden City,630 Old Country Road,11530,40.7245,-73.6487
,United States,NY,Geneseo,4235 Veteran Dr,14454,42.7938,-77.7996
,United States,NY,Geneseo,4243 Lakeville Rd,14454,42.7938,-77.7996
,United States,NY,Geneva,472 Hamilton St,14456,42.8637,-76.9913
,United States,NY,Getzville,1555 North French Rd,14068,43.024,-78.7532
,United States,NY,Getzville,2325 Millersport Hwy,14068,43.024,-78.7532
,United States,NY,Glen Cove,217 Forest Avenue,11542,40.865,-73.6277
,United States,NY,Glen Oaks,259-19 Union Turnpike,11004,40.7481,-73.7114
,United States,NY,Glendale,8016 Cooper Ave,11385,40.7036,-73.8961
,United States,NY,Glenmont,380 Route 9W,12077,42.5971,-73.7959
,United States,NY,Glenville,200 Dutch Meadows Lane,12302,42.88,-73.9913
,United States,NY,Glenville,307 Saratoga Road,12302,42.88,-73.9913
,United States,NY,Gloversville,329 South Kingsboro Ave,12078,43.0616,-74.3375
,United States,NY,Gloversville,69 Arterial Plaza,12078,43.0616,-74.3375
,United States,NY,Goldens Bridge,"Ctr Routes 22 & 138, Store",10526,41.3004,-73.6479
,United States,NY,Gouverneur,238 W Main,13642,44.3283,-75.4651
,United States,NY,Gowanda,24 E. Main St.,14070,42.4712,-78.9339
,United States,NY,Grand Island,2287 Grand Island Blvd,14072,43.0183,-78.9591
,United States,NY,Granville,8642 State Rt. 22,12832,43.3776,-73.2978
,United States,NY,Greece,846 Long Pond Road,14612,43.2566,-77.6652
,United States,NY,Greenlawn,97 Broadway,11740,40.8621,-73.3646
,United States,NY,Greenwich,1251 State Rte 29,12834,43.0947,-73.503
,United States,NY,Greenwood Lake,123 Windmere Avenue,10925,41.2101,-74.3033
,United States,NY,Halfmoon,1701 Route 9,12065,42.8499,-73.7851
,United States,NY,Hamburg,349 Buffalo St.,14075,42.7334,-78.8389
,United States,NY,Hamburg,5450 Southwestern Blvd,14075,42.7334,-78.8389
,United States,NY,Hamburg,S 5559 Camp Rd,14075,42.7334,-78.8389
,United States,NY,Hamilton,34 Utica St,13346,42.8231,-75.5434
,United States,NY,Hancock,494 West Main St,13783,41.9914,-75.2647
,United States,NY,Harpursville,3622 NYS Route 79,13787,42.1823,-75.6545
,United States,NY,Hartsdale,65 Central Avenue,10530,41.0197,-73.8074
,United States,NY,Hauppauge,410 Wheeler Rd,11788,40.8231,-73.1958
,United States,NY,Hauppauge,694 Motor Parkway,11788,40.8231,-73.1958
,United States,NY,Hempstead,168 Fulton St,11550,40.7049,-73.6176
,United States,NY,Hempstead,400 Fulton Ave,11550,40.7049,-73.6176
,United States,NY,Herkimer,430 Mohawk St,13350,43.0307,-74.9876
,United States,NY,Hewlett,1239 Broadway,11557,40.6404,-73.6957
,United States,NY,Hicksville,20 W Village Green,11801,40.7623,-73.523
,United States,NY,Hicksville,358B Broadway,11801,40.7623,-73.523
,United States,NY,Hicksville,482 Plainview Rd,11801,40.7623,-73.523
,United States,NY,Hicksville,495 S Broadway,11801,40.7623,-73.523
,United States,NY,Hicksville,52 West John Street,11801,40.7623,-73.523
,United States,NY,Highland,3600 Route 9W,12528,41.7167,-73.9928
,United States,NY,Hobart,1028 Main St.,13788,42.3594,-74.6759
,United States,NY,Hogansburg,Route 37,13655,44.9825,-74.6626
,United States,NY,Holbrook,315 Main St,11741,40.7964,-73.0718
,United States,NY,Holley,35 State St,14470,43.2159,-78.0731
,United States,NY,Hollis,20206 Hillside Ave,11423,40.7142,-73.7677
,United States,NY,Hollis,205-20 Jamaica Avenue,11423,40.7142,-73.7677
,United States,NY,Holtsville,Nicholls Rd & Long Island Expy,11742,40.8105,-73.0416
,United States,NY,Honeoye,10 Honeoye Commons,14471,42.7901,-77.5169
,United States,NY,Hoosick Falls,4744 State Route 7,12090,42.8937,-73.3581
,United States,NY,Hornell,1000 State Route 36,14843,42.3274,-77.6569
,United States,NY,Hornell,978 Route 36,14843,42.3274,-77.6569
,United States,NY,Horseheads,1020 Center St,14845,42.1805,-76.8345
,United States,NY,Horseheads,2898 Westinghouse Rd,14845,42.1805,-76.8345
,United States,NY,Howard Beach,159-49 Cross Bay Blvd,11414,40.6588,-73.8438
,United States,NY,Hudson,505 Fairview Ave,12534,42.247,-73.7552
,United States,NY,Hudson Falls,3761 Burgoyne Avenue,12839,43.3149,-73.5746
,United States,NY,Huntington,1054 E Jericho Tpke,11743,40.8676,-73.4102
,United States,NY,Huntington,444 West Jericho Turnpike,11743,40.8676,-73.4102
,United States,NY,Huntington Station,271-275 Rt 110,11746,40.8143,-73.3634
,United States,NY,Huntington Station,319 Broadway,11746,40.8143,-73.3634
,United States,NY,Huntington Station,334 Depot Road,11746,40.8143,-73.3634
,United States,NY,Hyde Park,3969 Albany Post Rd,12538,41.7887,-73.9063
,United States,NY,Ilion,20 Central Ave,13357,43.0064,-75.0484
,United States,NY,Inwood,571 Burnside Ave,11096,40.6205,-73.7474
,United States,NY,Island Park,4385 Austin Blvd,11558,40.604,-73.6554
,United States,NY,Islandia,1714 Veteran's Memorial Highway,11749,40.8067,-73.1709
,United States,NY,Islip Terrace,876 Connequot Ave.,11753,40.7881,-73.5331
,United States,NY,Ithaca,105 Dryden Rd,14850,42.4406,-76.4966
,United States,NY,Ithaca,135 Fairgrounds Memorial Pkwy,14850,42.4406,-76.4966
,United States,NY,Ithaca,15 Catherwood Rd,14850,42.4406,-76.4966
,United States,NY,Ithaca,40 Catherwood Rd,14850,42.4406,-76.4966
,United States,NY,Ithaca,401 Elmira Rd,14850,42.4406,-76.4966
,United States,NY,Jackson Heights,34-47 Junction Blvd,11372,40.7513,-73.883
,United States,NY,Jackson Heights,79-19B Northern Blvd,11372,40.7513,-73.883
,United States,NY,Jackson Heights,87-08 Astoria Blvd,11370,40.7611,-73.8916
,United States,NY,Jamaica,127-02 Merrick Blvd,11434,40.6775,-73.7758
,United States,NY,Jamaica,137-21 Liberty Ave,11435,40.7029,-73.8111
,United States,NY,Jamaica,146-04 Jamaica Ave,11435,40.7029,-73.8111
,United States,NY,Jamaica,165-58 Baisley Blvd,11434,40.6775,-73.7758
,United States,NY,Jamaica,168-14 Hillside Ave,11432,40.7119,-73.7944
,United States,NY,Jamaica,168-14 Jamaica Ave,11432,40.7119,-73.7944
,United States,NY,Jamaica,181-02/18 Hillside Avenue,11432,40.7119,-73.7944
,United States,NY,Jamaica,219-25 North Conduit Ave,11413,40.6645,-73.7559
,United States,NY,Jamaica,8000 Utopia Prkwy,11439,40.722,-73.7908
,United States,NY,Jamaica,92-17 Parsons Blvd,11433,40.6969,-73.7877
,United States,NY,Jamestown,1397 East 2nd Street Plaza,14701,42.0928,-79.244
,United States,NY,Jamestown,707 Fairmount Ave,14701,42.0928,-79.244
,United States,NY,Jamestown,760A Foote Ave,14701,42.0928,-79.244
,United States,NY,Jefferson Valley,3661 Lee Road,10535,41.3385,-73.7947
,United States,NY,Johnson City,2 Gannett Drive,13790,42.1267,-75.9685
,United States,NY,Johnson City,365 Harry L Dr,13790,42.1267,-75.9685
,United States,NY,Johnson City,47 Riverside Drive,13790,42.1267,-75.9685
,United States,NY,Johnson City,Harry L Dr & Reynolds Rd,13790,42.1267,-75.9685
,United States,NY,Johnstown,218 North Comrie Ave,12095,43.0069,-74.3715
,United States,NY,Kew Gardens,120-80 Queens Blvd,11415,40.7069,-73.8297
,United States,NY,Kings Park,56 Main St,11754,40.8861,-73.2438
,United States,NY,Kingston,867 Ulster Ave,12401,41.9697,-74.0668
,United States,NY,Lake George,1471 State Route 9,12845,43.4167,-73.6975
,United States,NY,Lake Placid,2617 Main Street,12946,44.2796,-73.982
,United States,NY,Lakeview,5357 Old Lake Shore Rd,14085,42.7215,-78.9327
,United States,NY,Lakewood,350 East Fairmount Ave,14750,42.0973,-79.3291
,United States,NY,Lancaster,3615 Walden Ave,14086,42.9017,-78.6631
,United States,NY,Lancaster,4221 Walden Ave.,14086,42.9017,-78.6631
,United States,NY,Lansingburgh,849 2nd Avenue,12182,42.7829,-73.6648
,United States,NY,Latham,1186 Troy-Schenectady Rd.,12110,42.7462,-73.763
,United States,NY,Latham,601 Loudon Road,12110,42.7462,-73.763
,United States,NY,Latham,679 Troy Schenectady Rd,12110,42.7462,-73.763
,United States,NY,Latham,800 Loudon Road,12110,42.7462,-73.763
,United States,NY,Latham,898 New Loudon Road,12110,42.7462,-73.763
,United States,NY,Leroy,110 West Main Street,14482,42.9774,-77.9851
,United States,NY,Lewiston,5795 Lewiston Road,14109,43.138,-79.0342
