store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,NC,GREENSBORO,1500 WEST LEE STREET,27403,36.062583,-79.815804
,US,NC,FAYETTEVILLE,5740 YADKIN RD,28303,35.09109,-78.98324
,CA,ON,SCARBOROUGH,2501 VICTORIA PARK AVENUE,M1T 1A1,43.771814,-79.320569
,US,FL,JASPER,6723 US HWY 129 SOUTH,32052,30.445642,-82.933401
,US,PA,PITTSTON,417 ROUTE 315 HWY,18640,41.314136,-75.755222
,US,GA,ADEL,100 FLORIDA ROAD,31620,31.137483,-83.443426
,US,FL,GREENACRES,6870 FOREST HILL BLVD,33413,26.650633,-80.150372
,US,DE,SMYRNA,10 N. DUPONT HWY,19977,39.303061,-75.603513
,US,OH,COLUMBUS,6030 BUSCH BLVD.,43229,40.089718,-82.992259
,US,MD,NORTH EAST,2522 WEST PULASKI HIGHWAY,21901,39.607438,-75.949512
,US,WA,SILVERDALE,9598 RIDGETOP BLVD NW,98383,47.653533,-122.678585
,US,MO,CHESTERFIELD,17451 CHESTERFIELD AIRPORT ROAD,63005,38.66877,-90.60995
,US,NC,ROANOKE RAPIDS,1499 JULIAN R. ALLSBROOK HWY.,27870,36.43372,-77.63759
,US,MS,HATTIESBURG,6738 HIGHWAY 49,39402,31.36046,-89.34956
,US,PA,MECHANICSBURG,5235 SIMPSON FERRY ROAD,17050,40.217902,-76.98354
,US,NC,GREENSBORO,2517 BATTLEGROUND AVE,27408,36.10597,-79.827063
,US,NC,MT.OLIVE,306 NC HWY 55 WEST,28365,35.20964,-78.08401
,US,CO,DENVER,2070 S. FEDERAL BLVD,80219,39.679445,-105.024379
,US,FL,CAPE CORAL,41 HANCOCK BRIDGE PARKWAY WEST,33991,26.651022,-81.975039
,US,FL,BOCA RATON,777 GLADES ROAD BREEZEWAY FOOD COURT,33431,26.366107,-80.106091
,US,CT,WATERBURY,167 THOMASTON AVENUE,6702,41.561111,-73.053935
,US,WI,EAU CLAIRE,959 W. CLAIRMONT AVE.,54701,44.792347,-91.513931
,US,IA,DES MOINES,4901 S. E. 14TH STREET,50320,41.538028,-93.596334
,US,TX,ARLINGTON,3911 MATLOCK,76015,32.681106,-97.114298
,US,UT,KANAB,301 SOUTH FAIRWAY,84741,37.04275,-112.51378
,US,OH,ASHLAND,741 US HIGHWAY 250 E,44805,40.857563,-82.266755
,US,OH,ATHENS,40 SOUTH COURT ST.,45701,39.3278,-82.1011
,US,TX,SULPHUR SPRINGS,131 E. INDUSTRIAL DRIVE,75482,33.114665,-95.596196
,US,WI,KENOSHA,5210 SHERIDAN ROAD,53140,42.587601,-87.823284
,US,TX,SAN ANTONIO,16611 NACOGDOCHES,78247,29.59167,-98.353183
,US,AR,POCAHONTAS,2207 HIGHWAY 67 S,72455,36.24281,-90.95817
,US,CA,EL CAJON,686 JAMACHA ROAD,92019,32.788224,-116.928781
,US,NV,LAS VEGAS,1151 S. RAINBOW,89146,36.157445,-115.244287
,US,NY,STATEN ISLAND,1661 HYLAN BLVD.,10305,40.588345,-74.091019
,US,FL,MIAMI,10680 N.W. 41 STREET,33178,25.811016,-80.368644
,US,AR,BLYTHEVILLE,1010 EAST HOLLYWOOD AVENUE,72315,35.929175,-89.882283
,US,IN,ELKHART,1720 N. CASSOPOLIS ST.,46514,41.659195,-85.97052
,US,MO,KANSAS CITY,3118 MAIN ST.,64111,39.070351,-94.585707
,US,UT,TAYLORSVILLE,3988 WEST 5400 SOUTH,84129,40.653446,-111.986208
,US,PA,MECHANICSBURG,6101 CARLISLE PIKE,17050,40.244158,-76.99337
,US,SC,GREENWOOD,531 BYPASS ROAD HIGHWAY 72,29649,34.20303,-82.19711
,US,NY,BROOKLYN,9001 DITMAS AVENUE,11236,40.648294,-73.914712
,CA,ON,NAPANEE,17 AIKENBRACK STREET,K7R 4C4,44.257341,-76.961535
,US,OH,ZANESVILLE,2027 MAYSVILLE AVE.,43701,39.911003,-82.016296
,US,MA,FRANKLIN,505 WEST CENTRAL STREET,2038,42.08947,-71.4184
,US,PA,MCKEES ROCKS,1705 PINEHOLLOW RD,15136,40.475646,-80.099553
,US,NJ,OCEAN,1502 ROUTE 35 SOUTH,7712,40.248272,-74.039199
,US,NJ,HARRISON,401 BERGEN ST,7029,40.743073,-74.155401
,CA,AB,CALGARY,121 150 CROWFOOT CRESCENT N.W.,T3G 3T2,51.127579,-114.19747
,US,OH,COLUMBUS,1600 GEORGESVILLE SQUARE DR,43228,39.921538,-83.120995
,US,SC,BLUFFTON,4 BELFAIR VILLAGE DR,29910,32.26815,-80.86003
,US,GA,FITZGERALD,271 OCILLA HWY,31750,31.693128,-83.246377
,US,TN,NASHVILLE,2603 WEST END AVE,37203,36.14571,-86.810049
,US,NC,TAYLORSVILLE,526 3RD STREET,28681,35.913386,-81.178371
,US,OH,BATAVIA,1146 MARIAN DRIVE,45103,39.0897,-84.2488
,US,PA,TOWANDA,963 GOLDEN MILE ROAD,18848,41.770536,-76.419053
,CA,ON,OTTAWA,535 TERMINAL AVE.,K1G 0Z2,45.414425,-75.643423
,US,MD,HAGERSTOWN,17786 GARLAND GROTH BOULEVARD,21740,39.63552,-77.74722
,US,MI,DETROIT,14001 LIVERNOIS,48238,42.391644,-83.140126
,US,IN,HUNTINGBURG,1209 NORTH MAIN STREET,47542,38.306912,-86.955042
,US,MO,POPLAR BLUFF,1200 N. WESTWOOD,63901,36.76829,-90.414934
,US,PA,TREVOSE,3413 HORIZON BLVD,19053,40.135541,-74.965665
,US,OH,COLUMBUS,3906 MORSE ROAD,43219,40.058332,-82.91389
,US,MI,LANSING,529 NORTH CLIPPERT,48912,42.739155,-84.509331
,US,IA,DES MOINES,4105 S.W. 9TH ST.,50315,41.546979,-93.625389
,US,VA,RUCKERSVILLE,8764 SEMINOLE TRAIL,22968,38.23099,-78.370171
,US,TX,MESQUITE,1325 GROSS ROAD,75149,32.78248,-96.6266
,US,GA,MARIETTA,3835 AUSTELL RD SW,30008,33.859465,-84.598638
,US,CA,FOLSOM,2505 IRON POINT DR.,95630,38.64643,-121.11834
,US,KY,RICHMOND,411 LEIGHWAY DRIVE,40475,37.736817,-84.308015
,US,GA,COVINGTON,3300 HWY 278 N.E.,30014,33.602597,-83.853596
,US,GA,BYRON,318 HIGHWAY 49 NORTH,31008,32.662017,-83.739982
,US,ID,IDAHO FALLS,1333 NORTHGATE MILE,83401,43.507555,-112.022979
,US,WV,BENWOOD,205 MARSHALL ST N,26031,40.029453,-80.72855
,US,NJ,WALL TWP,1407 ALLAIRE  RD,7719,40.153749,-74.056397
,US,FL,SARASOTA,301 NORTH BENEVA ROAD,34232,27.339896,-82.497784
,US,MN,AUSTIN,1401 18TH AVENUE NW,55912,43.684491,-92.991933
,CA,BC,VERNON,5101 - 26TH STREET,V1T 8G4,50.28382,-119.265869
,US,VA,LYNCHBURG,2510 MEMORIAL AVE.,24501,37.401113,-79.167913
,US,PA,WEXFORD,10810 PERRY HIGHWAY,15090,40.615664,-80.054934
,US,AR,CLARKSVILLE,1308 S. ROGERS STREET,72830,35.45081,-93.46565
,US,FL,MIAMI,16203 SW 88 STREET,33196,25.684535,-80.454729
,US,NC,ALBEMARLE,824 NC 24 27 BYP E,28001,35.34673,-80.16738
,US,CA,CHULA VISTA,618 E STREET,91910,32.640407,-117.094043
,US,TN,KNOXVILLE,7407 STRAWBERRY PLAINS PIKE,37924,36.006461,-83.77235
,US,NC,GREENVILLE,3501 HIGHWAY 264 EAST,27834,35.6266,-77.32831
,US,CA,OROVILLE,395 ORO DAM BLVD.,95965,39.497699,-121.572411
,US,MS,JACKSON,1240 HIGH STREET,39202,32.30385,-90.17068
,US,FL,MIAMI,697 N. W. 37TH AVE.,33125,25.778616,-80.255337
,US,AZ,YUMA,351 EAST 16TH STREET,85364,32.69803,-114.61738
,US,TN,CHATTANOOGA,7019 SHALLOWFORD RD,37421,35.043769,-85.158256
,US,MI,GROSSE POINTE FARMS,18800 MACK AVENUE,48236,42.414765,-82.910817
,US,NJ,BORDENTOWN,2008 ROUTE 206 SOUTH,8505,40.120007,-74.707588
,US,AZ,TUCSON,1602 WEST ST. MARYS ROAD,85745,32.229362,-111.000326
,US,PA,PITTSBURGH,6296 STEUBENVILLE PK,15205,40.447431,-80.153503
,US,NJ,ELIZABETH,433 N BROAD ST,7208,40.672856,-74.213277
,US,GA,JASPER,1853 HIGHWAY 53 WEST,30143,34.464863,-84.461752
,US,CO,LITTLETON,8555 W. BELLEVIEW AVE,80123,39.64624,-105.091836
,US,WV,WAYNE,700 MCGINNIS DRIVE,25570,38.2551,-82.4326
,US,GA,VIDALIA,901 E 1ST ST,30474,32.212926,-82.403193
,US,MD,MILLERSVILLE,8203 VETERANS HWY,21108,39.116747,-76.633521
,US,MD,CALVERTON,11741 BELTSVILLE DR,20705,39.049731,-76.937447
,US,FL,MIAMI,1532 N.E. 163RD ST.,33162,25.925415,-80.169149
,US,NC,CHARLOTTE,3700 W. T. HARRIS BLVD.,28269,35.333765,-80.793683
,US,MI,CANTON,45145 FORD ROAD,48187,42.321486,-83.484536
,US,OH,CINCINNATI,7289 KENWOOD RD.,45236,39.196344,-84.380999
,US,FL,LAKE MARY,3880 FLAGG LANE,32746,28.755409,-81.359566
,US,NC,FOREST CITY,165 COMMERCIAL STREET,28043,35.3345,-81.88988
,US,OH,ASHLAND,414 CLAREMONT AVE,44805,40.866208,-82.319552
,US,FL,KEY WEST,335A DUVAL STREET,33040,24.557,-81.80364
,US,IL,HAZEL CREST,3951 W. 183RD STREET,60429,41.556798,-87.712119
,US,ND,GRAND FORKS,3760 32ND AVE. SOUTH,58201,47.890017,-97.081372
,US,IL,GLENWOOD,18257 S HALSTED ST,60425,41.557855,-87.635572
,CA,AB,GRANDE PRAIRIE,12411 100TH STREET,T8V 4H2,55.192821,-118.794189
,US,OH,DAYTON,4873 AIRWAY ROAD,45431,39.76947,-84.123568
,US,GA,RINGGOLD,5872 ALABAMA HWY,30736,34.907481,-85.130692
,US,FL,LAKE CITY,202 COREY PLACE,32024,30.115249,-82.657549
,US,OH,TOLEDO,1859 LASKEY ROAD,43613,41.706511,-83.58994
,US,NY,LOCKPORT,5737 S. TRANSIT ROAD,14094,43.147733,-78.696216
,US,CA,NORWALK,12138 EAST IMPERIAL HIGHWAY,90650,33.916684,-118.073406
,US,FL,INDIALANTIC,205 S. MIRIMAR,32903,28.090719,-80.565995
,US,TX,GAINESVILLE,600 W CALIFORNIA,76240,33.624157,-97.150497
,US,GA,CONYERS,1291 DOGWOOD DR SE,30013,33.654915,-84.003138
,US,MO,FULTON,1841 NORTH BLUFF STREET,65251,38.86552,-91.94439
,US,WA,BELLINGHAM,4371 MERIDIAN STREET,98226,48.799808,-122.486663
,US,OH,WESTERVILLE,5771 MAXTOWN ROAD,43082,40.14718,-82.921328
,US,OH,CINCINNATI,1246 HOPPLE STREET,45225,39.137456,-84.536889
,US,CA,CORONA,12614 LIMONITE AVE,92880,33.97476,-117.55874
,US,VA,RICHMOND,6824 HULL STREET,23224,37.476001,-77.520926
,US,FL,MIAMI,12485 NW 7TH AVE.,33168,25.888778,-80.21039
,US,SC,RIDGELAND,8480 GRAHAMVILLE RD,29936,32.47658,-80.9699
,US,WA,VANCOUVER,11505 N.E. 4TH PLAIN BLVD.,98662,45.665862,-122.556573
,US,GA,COVINGTON,11120 HWY 142,30014,33.6076,-83.82813
,US,IL,CHICAGO,4412 N PULASKI RD,60630,41.961469,-87.728152
,US,MS,JACKSON,1510 ELLIS AVENUE,39204,32.290727,-90.227363
,US,OH,COLUMBUS,819 N NELSON ROAD,43219,39.985611,-82.941942
,CA,ON,COBOURG,801 WILLIAM ST,K9A 3A8,43.968989,-78.188862
,US,WV,BECKLEY,4141 ROBERT C. BYRD DR,25801,37.809983,-81.185972
,US,VA,VIRGINIA BEACH,5233 PROVIDENCE ROAD,23464,36.813472,-76.168026
,US,NE,LINCOLN,1721 N. 84TH,68505,40.83048,-96.60626
,US,CO,LAKEWOOD,7807 W. JEWELL AVE,80232,39.682576,-105.085132
,US,OH,ST.BERNARD,4910 VINE ST,45217,39.169169,-84.497221
,US,AZ,TUCSON,3643 N. CAMPBELL,85719,32.273141,-110.944229
,US,GA,ROSWELL,1568 HOLCOMB BRIDGE RD,30076,34.018684,-84.313014
,US,MI,FLINT,4314 CORUNNA ROAD,48532,43.002771,-83.765085
,US,OH,PARMA HTS.,6530 PEARL ROAD,44130,41.384356,-81.774589
,US,GA,ALBANY,3001 NORTH SLAPPEY ROAD,31701,31.62354,-84.17737
,US,NJ,PRINCETON,3477 BRUNSWICK PIKE,8540,40.30914,-74.665869
,US,IN,CARMEL,10585 NORTH MICHIGAN ROAD,46032,39.939328,-86.235841
,US,CT,WATERBURY,910 WOLCOTT STREET,6705,41.565546,-73.00763
,US,WV,FAYETTEVILLE,176 FAYETTE TOWN CTR,25840,38.0351,-81.1221
,US,MN,MINNETONKA,12950 WAYZATA BLVD.,55305,44.9724,-93.44328
,CA,BC,SURREY,3077 152ND STREET,V4P 3K1,49.058324,-122.802354
,US,OR,SANDY,37251 HIGHWAY 26,97055,45.400376,-122.278244
,US,IN,BEDFORD,3416 W. 16TH STREET,47421,38.860144,-86.52016
,US,MT,BUTTE,3225 HARRISON AVENUE,59701,45.977812,-112.508536
,US,AR,W.MEMPHIS,1223 MISSOURI STREET,72301,35.158972,-90.184443
,US,WV,HURRICANE,4157 STATE ROUTE 34,25526,38.452968,-81.93735
,US,CO,GREELEY,4644 CENTERPLACE DR,80634,40.39424,-104.75566
,US,FL,DESTIN,34717 EMERALD COAST PARKWAY,32541,30.38715,-86.44106
,US,GA,CUMMING,300 TRI COUNTY PLZ,30040,34.186576,-84.140248
,US,NC,STANLEY,414 HWY 27 SOUTH,28164,35.355164,-81.092057
,US,MI,TAYLOR,10443 TELEGRAPH RD,48180,42.230814,-83.2689
,US,AR,CONWAY,1200 HWY 64 WEST,72032,35.110193,-92.440979
,US,NY,COLONIE,1770 CENTRAL AVENUE,12205,42.728522,-73.846482
,CA,ON,BURLINGTON,145 PLAINS RD. E.,L7T 2C4,43.310473,-79.848411
,US,LA,LAFAYETTE,241 DONLON AVENUE,70501,30.24001,-92.0121
,US,MD,LANDOVER,8211 LANDOVER RD.,20785,38.923125,-76.869046
,US,NC,GASTONIA,1510 E FRANKLIN BLVD,28054,35.262271,-81.152777
,US,MI,ADRIAN,4412 MAUMEE STREET,49221,41.905968,-84.072203
,US,OH,CINCINNATI,10152 COLERAIN AVENUE,45251,39.259052,-84.6019
,US,IN,INDIANAPOLIS,3640 SOUTH KEYSTONE AVENUE,46227,39.712931,-86.121251
,US,MI,ROMULUS,9859 MIDDLEBELT ROAD,48174,42.23333,-83.327352
,US,TX,FT.WORTH,5900 CAMP BOWIE BLVD.,76107,32.730689,-97.411955
,US,TX,AUSTIN,6247 MCNEIL DRIVE,78729,30.44205,-97.746426
,US,AL,HOMEWOOD,213 STATE FARM PKWY,35209,33.447413,-86.825564
,US,GA,VILLA RICA,186 HWY 61 CONNECTOR,30180,33.72775,-84.939001
,US,MD,ANNAPOLIS,1949 WEST ST.,21401,38.980887,-76.527938
,US,MO,KANSAS CITY,6300 N. CHATHAM AVE,64151,39.210575,-94.643891
,US,MO,JEFFERSON CITY,3536 COUNTRY CLUB DR,65109,38.58393,-92.25337
,CA,ON,NEW LISKEARD,59 HIGHWAY 11B,P0J 1P0,47.52715,-79.67406
,CA,ON,WELLAND,530 NIAGARA ST N,L3C 1L8,43.005168,-79.252784
,CA,BC,VANCOUVER,3698 GRANDVIEW HIGHWAY,V5M 2G9,49.257883,-123.024316
,US,UT,NEPHI,830 E.100 NORTH,84648,39.7099,-111.82031
,US,MS,NATCHEZ,288 SGT. PRENTISS DRIVE,39120,31.550985,-91.37175
,US,PA,HAZLE TWP,551 SUSQUEHANNA BLVD,18202,40.980768,-76.015961
,US,WA,TUKWILA,16300 WEST VALLEY HWY,98188,47.457515,-122.243741
,US,OH,WARREN,2033 WALMART DRIVE NE,44483,41.273,-80.7795
,US,FL,MIAMI,MIAMI INT. AIRPT TERMINAL #A.110C,33122,25.79731,-80.27558
,US,VA,VIRGINIA BEACH,4892 PRINCESS ANNE ROAD,23462,36.82223,-76.15096
,US,GA,DALTON,2080 CHATTANOOGA ROAD,30720,34.794716,-85.003403
,US,NM,LAS CRUCES,565 WALTON BOULEVARD,88001,32.31425,-106.752015
,US,GA,OAKWOOD,3825 MUNDY MILL RD,30566,34.231946,-83.871202
,US,WA,KIRKLAND,11525 NE 124TH STREET,98034,47.710766,-122.186963
,US,NY,GREENVALE,18 GLEN COVE ROAD,11548,40.808913,-73.6279
,US,TX,DALLAS,5215 SPRING VALLEY RD.,75254,32.939896,-96.82103
,CA,ON,MAPLE,9801 JANE STREET,L6A 3N9,43.84809,-79.53604
,US,MO,BRANSON,1124 BRANSON HILLS PARKWAY,65616,36.67216,-93.22533
,US,MI,GRAND RAPIDS,4694 WEST RIVER ROAD,49321,43.04789,-85.654778
,US,AL,BIRMINGHAM,4671 HIGHWAY 280 EAST,35242,33.424631,-86.70198
,US,IN,FT.WAYNE,3220 N. ANTHONY BLVD.,46805,41.105622,-85.11535
,US,IL,NORMAL,1600 E. COLLEGE AVENUE,61761,40.51093,-88.955006
,US,GA,ACWORTH,6205 HWY 92,30102,34.089342,-84.585977
,US,MI,BATTLE CREEK,929 W. COLUMBIA AVE.,49015,42.297662,-85.217172
,US,MA,AYER,2 BARNUM RD,1432,42.551956,-71.572733
,US,MI,TRAVERSE CITY,1942 U.S. 31 NORTH,49686,44.745342,-85.538001
,US,VA,ROANOKE,1419 WILLIAMSON ROAD,24012,37.284668,-79.93227
,US,CO,LAKEWOOD,65 S. UNION BLVD,80228,39.71443,-105.13361
,US,FL,OCALA,4255 NORTHWEST HIGHWAY 326,34482,29.26714,-82.19202
,US,TN,MEMPHIS,6143 WALNUT GROVE ROAD,38120,35.130755,-89.857128
,US,TX,AUSTIN,5000 W SLAUGHTER LN,78749,30.200325,-97.86385
,US,UT,OREM,215 WEST CENTER STREET,84057,40.296501,-111.7007
,US,AL,ROBERTSDALE,21950 HWY 59 N.,36567,30.544781,-87.708198
,US,NY,PLATTSBURGH,397 STATE ROUTE 3,12901,44.696507,-73.487098
,US,TX,KINGSVILLE,1404 GENERAL CAVAZOS BLVD.,78363,27.49192,-97.84995
,US,TN,CROSSVILLE,605 N. MAIN ST.,38555,35.95554,-85.03135
,US,PA,SCRANTON,944 WYOMING AVENUE,18509,41.41806,-75.65446
,US,OR,ASHLAND,1624 ASHLAND ST,97520,42.185166,-122.686454
,US,TN,LEBANON,160 HWY 109 NORTH,37090,36.187137,-86.409004
,US,LA,NEW ORLEANS,1129 CLEARVIEW PKWY,70121,29.960713,-90.183429
,US,TN,MEMPHIS,2221 FRAYSER BLVD,38127,35.216755,-89.989438
,US,IL,KANKAKEE,1740 W COURT ST,60901,41.120735,-87.88912
,CA,ON,TECUMSEH,5 AMY CROFT DRIVE RR #1,N9K 1C7,42.30591,-82.84875
,US,LA,NEW ORLEANS,4605 CHEF MENTEUR HWY.,70126,30.006276,-90.034622
,US,LA,DERIDDER,908 N. PINE STREET,70634,30.859579,-93.288125
,US,VA,LYNCHBURG,14620 WARDS ROAD,24502,37.32751,-79.19083
,US,DE,MIDDLETOWN,735 MIDDLETOWN WARWICK RD,19709,39.443198,-75.740511
,US,NY,UTICA,175 N. GENESSEE STREET,13502,43.110874,-75.219171
,CA,PQ,LAVAL,122 ST. MARTIN BLVD.,H7M 3Y8,45.580671,-73.70736
,US,NY,OWEGO,170 5TH AVE,13827,42.060193,-76.353432
,US,GA,MORROW,7363 JONESBORO RD,30260,33.554341,-84.347356
,US,NJ,S.HACKENSACK,420 US HIGHWAY 46,7606,40.856018,-74.047826
,US,MO,INDEPENDENCE,925 WEST HIGHWAY 24,64050,39.101553,-94.427051
,US,OH,ANNA,104 COMMERCE DR,45302,40.394689,-84.162821
,US,PA,HAVERFORD,555 WEST LANCASTER AVE.,19041,40.017257,-75.309175
,CA,MB,BRANDON,905 18TH STREET,R7A 6W8,49.835768,-99.96171
,US,TX,LONGVIEW,3302 NORTH 4TH STREET,75605,32.54222,-94.73032
,CA,ON,BARRIE,6 FAIRVIEW ROAD,L4N 4P3,44.364282,-79.695865
,US,VA,VIRGINIA BEACH,198 S. INDEPENDENCE BLVD,23462,36.83717,-76.13691
,US,IN,INDIANAPOLIS,5250 SOUTH EAST STREET,46227,39.689788,-86.149383
,US,OH,NORTON,3178 GREENWICH RD,44203,41.025599,-81.639714
,US,MO,BRIDGETON,11961 PAUL MAYER,63044,38.747013,-90.422085
,US,FL,COCOA,1101 FRIDAY RD,32926,28.374601,-80.802662
,US,WA,SPOKANE,2119 N. ARGONNE,99212,47.676601,-117.283341
,US,PA,COLUMBIA,3995 COLUMBIA AVE,17512,40.036942,-76.454435
,US,MO,ST.PETERS,1676 JUNGERMANN RD,63304,38.744398,-90.592496
,US,OH,COLUMBUS,3592 N. HIGH STREET,43214,40.035454,-83.016554
,US,FL,TARPON SPRINGS,912 E. TARPON AVE,34689,28.145813,-82.741184
,US,CA,IRVINE,63 TECHNOLOGY DRIVE,92618,33.658618,-117.742152
,CA,ON,BRANTFORD,620 WEST STREET,N3R 6M7,43.171528,-80.248353
,US,OH,PORT CLINTON,210 E PERRY STREET,43452,41.513221,-82.938871
,US,IL,PARK CITY,3101 BELVEDERE,60085,42.348438,-87.878035
,US,FL,PENSACOLA,6800 PENSACOLA BLVD.,32505,30.489134,-87.259116
,US,KS,ANDOVER,504 N ANDOVER RD,67002,37.69424,-97.13487
,US,WA,BELLINGHAM,140 S SAMISH WAY,98225,48.733946,-122.470383
,US,OH,HURON,600 RYE BEACH ROAD,44839,41.4023,-82.590791
,US,TX,SAN ANTONIO,9800 FREDRIKSBURG RD.,78288,29.529921,-98.576271
,US,UT,PROVO,1066 S. UNIVERSITY AVE.,84601,40.219683,-111.659108
,US,SC,ANDERSON,101 INTERSTATE BLVD,29621,34.57794,-82.71311
,US,MI,GRAND RAPIDS,3301 PLAINFIELD N.E.,49525,43.022685,-85.633924
,CA,ON,PETERBOROUGH,961 LANSDOWNE ST. W.,K9J 1Z5,44.282411,-78.342755
,US,NY,NEW YORK,20 E 14TH STREET,10003,40.735432,-73.992682
,US,OH,W.UNION,11123 US ROUTE 41,45693,38.7808,-83.5654
,US,FL,TAMPA,8330 N. FLORIDA,33604,28.02495,-82.45954
,US,CA,CORONA,3515 GRAND OAK AVE,92881,33.82504,-117.51448
,US,PA,RED LION,3197 CAPE HORN ROAD,17356,39.917428,-76.630236
,US,WI,MILWAUKEE,8331 BROWN DEER ROAD,53223,43.177352,-88.01391
,US,TX,ENNIS,1002 E. ENNIS AVE.,75119,32.332993,-96.617984
,US,NJ,HADDON TWP,568 W CUTHBERT BLVD,8108,39.904117,-75.061277
,US,NJ,LINDEN,709 S. WOOD AVENUE,7036,40.627166,-74.243959
,US,PA,MONACA,111 GOLFVIEW DRIVE,15061,40.674603,-80.310048
,US,MI,DURAND,8581 LANSING ROAD,48429,42.925559,-83.996211
,US,GA,ATHENS,415 PRINCE AVE,30601,33.960196,-83.384321
,US,MI,KALAMAZOO,3805 SPRINKLE ROAD,49001,42.250877,-85.531254
,US,GA,MARIETTA,2961 SHALLOWFORD RD,30066,34.036665,-84.464572
,US,CA,SUNNYVALE,1313 S. WOLFE ROAD,94087,37.35107,-122.01464
,US,IL,BRADLEY,495 N KINZIE AVE,60915,41.150048,-87.851582
,US,PA,TANNERSVILLE,2789 ROUTE 611,18372,41.04494,-75.30906
,US,PA,ALLENTOWN,1980 S 4TH ST,18103,40.5781,-75.454742
,US,NE,OMAHA,8120 S. 84TH AVE.,68128,41.17726,-96.04337
,US,ID,BOISE,1180 BROADWAY,83706,43.598803,-116.193292
,US,WA,BATTLE GROUND,1010 SW SCOTTON WAY,98604,45.770433,-122.547894
,US,TX,FT.WORTH,2800 E BERRY ST,76105,32.713176,-97.282112
,US,FL,MIAMI,1100 NORTHWEST 54TH STREET,33127,25.82447,-80.214441
,US,AL,DEMOPOLIS,602 HIGHWAY 80 E,36732,32.503049,-87.832017
,US,MO,ST.LOUIS,10710 PAGE AVE,63132,38.69178,-90.39716
,US,KY,ERLANGER,3069 DIXIE HWY,41018,39.020576,-84.589175
,US,WA,ELLENSBURG,1510 S. CANYON ROAD,98926,46.978005,-120.543088
,US,KS,WICHITA,3541 S. MERIDIAN,67217,37.62976,-97.37101
,US,LA,RUSTON,1400 NORTH TRENTON ST.,71270,32.54352,-92.639373
,US,NC,RALEIGH,8209 CREEDMOOR ROAD,27613,35.899236,-78.681271
,CA,ON,THUNDER BAY,875 RED RIVER ROAD,P7B 1K3,48.446699,-89.24881
,US,NV,HENDERSON,603 WEST LAKE MEAD DRIVE,89015,36.034455,-115.001524
,US,WV,SUTTON,60 WOODWARD DRIVE,26601,38.7048,-80.6658
,US,NC,HUDSON,3075 HICKORY BOULEVARD,28638,35.845722,-81.474289
,US,AL,OXFORD,150 MORGAN ROAD,36203,33.608796,-85.785601
,US,LA,LAFAYETTE,4408 AMBASSADOR CAFFERY PKWY,70508,30.157592,-92.050352
,US,CA,VISALIA,2545 S.  MOONEY BLVD.,93277,36.307406,-119.314197
,US,MN,COLUMBIA HTS.,5050 CENTRAL AVENUE NE,55421,45.059715,-93.247744
,US,WV,MARTINSBURG,765 FOXCROFT AVE,25401,39.454419,-77.988758
,US,TX,HOUSTON,15130 ALDINE WESTFIELD ROAD,77032,29.93803,-95.355179
,US,MI,CLAWSON,1421 NORTH MAIN STREET,48017,42.546058,-83.147526
,US,VA,FAIRFAX,13030 FAIR LAKES SHOPPING CTR,22033,38.857843,-77.393269
,US,PA,ERIE,105 E. 12TH ST.,16501,42.123891,-80.079549
,US,TX,CYPRESS,17545 SPRING CYPRESS ROAD,77429,29.971774,-95.692313
,US,NJ,PARSIPPANY,736 US HIGHWAY 46,7054,40.8625,-74.37359
,US,OH,ALLIANCE,1833 W. STATE ST.,44601,40.902003,-81.133204
,US,CA,HESPERIA,13074 MAIN ST,92345,34.426694,-117.377566
,US,UT,W.JORDAN,6828 SO. REDWOOD ROAD,84084,40.627313,-111.939312
,US,PA,EDWARDSVILLE,55 S WYOMING AVE,18704,41.256243,-75.903849
,US,GA,CARTERSVILLE,5640 HIGHWAY 20 S. E.,30121,34.20772,-84.75956
,US,GA,DULUTH,3655 CLUB DRIVE,30096,33.94227,-84.124927
,US,MS,KOSCIUSKO,465 HIGHWAY 12 EAST,39090,33.06655,-89.5787
,US,IL,DIXON,212 W. EVERETT ROAD,61021,41.84714,-89.48686
,US,OH,STOW,4305 KENT ROAD,44224,41.156814,-81.404808
,US,NH,KEENE,329 WINCHESTER ST.,3431,42.925401,-72.289615
,US,LA,TALLULAH,132 HWY 65 SOUTH,71282,32.395497,-91.200061
,US,KY,IRVINE,1164 RICHMOND RD,40336,37.699,-83.9916
,US,IN,BROWNSBURG,875 NORTH GREEN ST,46112,39.854833,-86.39267
,US,KY,NICHOLASVILLE,946 NORTH MAIN STREET,40356,37.895629,-84.566377
,US,KS,KANSAS CITY,7807 PARALLEL PKWY.,66112,39.127972,-94.758444
,US,NE,OMAHA,12730 L STREET,68137,41.213311,-96.112353
,US,NJ,MIDDLETOWN,1450 ROUTE 35,7748,40.40261,-74.125318
,US,VA,NEWPORT NEWS,5113 W. MERCURY BLVD.,23605,37.021708,-76.438474
,US,WV,CHARLESTON,621 WASHINGTON STREET,25302,38.364916,-81.645613
,US,TX,HOUSTON,3710 SCOTT STREET,77004,29.722311,-95.35205
,US,TN,LOUDON,12502 HIGHWAY 72 NORTH,37774,35.732253,-84.391397
,US,MN,COON RAPIDS,12999 ROUND LAKE BLVD.,55448,45.206405,-93.357007
