country	state_province	city	address	postcode	latitude	longitude
United States	Nebraska	Beatrice	1316 N. Sixth Street	68310	40.2797138	-96.7463194
United States	Nebraska	Bellevue	1407 J F Kennedy Dr	68005	41.14380335	-95.91193195
United States	Nebraska	Columbus	1801 23rd Street	68601	41.43842	-97.349232
United States	Nebraska	Fremont	707 East 23rd Street	68025	41.451545	-96.49009903
United States	Nebraska	Grand Island	1804 N. Webb Road	68803	40.9380906	-98.37854306
United States	Nebraska	Hastings	924 S. Burlington Avenue	68901	40.57299091	-98.39235432
United States	Nebraska	Kearney	215 E. 25th Street	68847	40.7000101	-99.0779232
United States	Nebraska	La Vista	8311 Harrison	68128	41.19031	-96.0408713
United States	Nebraska	Lincoln	2221 N. 86th Street	68505	40.8348072	-96.60445992
United States	Nebraska	Lincoln	2540 North 11th	68521	40.83851645	-96.7061588
United States	Nebraska	Lincoln	903 South Street	68502	40.79198103	-96.70842858
United States	Nebraska	Norfolk	1006 South 13th Street	68701	42.0213843	-97.42678445
United States	Nebraska	North Platte	220 S. Jeffers Street	69101	41.1318718	-100.7643433
United States	Nebraska	Omaha	13715 Q Street	68137	41.20467135	-96.127198
United States	Nebraska	Omaha	2555 S. 175th Street	68130	41.23572246	-96.18860881
United States	Nebraska	Omaha	4802 L Street	68117	41.21270192	-95.98621876
United States	Nebraska	Omaha	6512 N. 72nd Street	68122	41.3174692	-96.02395
United States	Nebraska	Omaha	7601 North 30th Street	68112	41.3293968	-95.9581221
United States	Nebraska	Omaha	8770 Maple Street	68134	41.285208	-96.048946
United States	Nebraska	Plattsmouth	2412 W. 8th Avenue	68048	41.002912	-95.908396
United States	Nebraska	Scottsbluff	828 W. 27th Street	69361	41.87340975	-103.6749652
United States	Nebraska	South Sioux City	1902 Cornhusker Drive	68776	42.47178	-96.427528
United States	Nebraska	York	3803 S. Lincoln Avenue	68467	40.82654719	-97.59788374
United States	Nevada	Carson City	2523 North Carson Street	89706	39.1829217	-119.7678844
United States	Nevada	Elko	1760 Mountain City Highway	89801	41.161839	-115.835679
United States	Nevada	Fallon	1515 West Williams	89406	39.4746216	-118.793784
United States	Nevada	Fernley	1455 E. Newlands Drive	89408	39.6080633	-119.2177802
United States	Nevada	Gardnerville	1338 Highway 395 N	89410	38.9352686	-119.7390455
United States	Nevada	Henderson	10510 South Eastern Avenue	89052	36.0008074	-115.106105
United States	Nevada	Henderson	1282 W. Warm Springs Road	89014	36.0567384	-115.0407723
United States	Nevada	Henderson	680 East Horizon Drive	89015	36.01272909	-114.9657719
United States	Nevada	Las Vegas	10267 W Charleston Blvd	89135	36.15903595	-115.3194167
United States	Nevada	Las Vegas	1353 E Silverado Ranch Blvd	89183	36.013194	-115.134323
United States	Nevada	Las Vegas	1990 N Nellis Blvd	89115	36.1959599	-115.0617298
United States	Nevada	Las Vegas	2355 E Windmill Lane	89123	36.04222526	-115.120726
United States	Nevada	Las Vegas	2400 North Rancho Drive	89130	36.213048	-115.208129
United States	Nevada	Las Vegas	2400 North Rancho Drive	89130	36.213048	-115.208129
United States	Nevada	Las Vegas	2750 S Maryland Pkwy	89109	36.13978571	-115.1367796
United States	Nevada	Las Vegas	2750 S. Maryland Parkway	89169	36.12426088	-115.1372638
United States	Nevada	Las Vegas	3245 E. Tropicana Avenue	89121	36.09961105	-115.1044137
United States	Nevada	Las Vegas	3380 West Cactus Avenue	89141	35.99908313	-115.1853299
United States	Nevada	Las Vegas	4420 W Sahara Ave	89102	36.14429194	-115.2003645
United States	Nevada	Las Vegas	4434 N. Rancho Dr	89130	36.24026688	-115.2334227
United States	Nevada	Las Vegas	4855 South Fort Apache Road	89147	36.1010212	-115.2978734
United States	Nevada	Las Vegas	4924 Boulder Hwy	89121	36.1142376	-115.066903
United States	Nevada	Las Vegas	5940 Spring Mountain Rd	89146	36.125636	-115.222668
United States	Nevada	Las Vegas	6181 West Lake Mead Blvd	89108	36.195691	-115.226644
United States	Nevada	Las Vegas	7017 S. Durango Dr	89148	36.05946177	-115.2791525
United States	Nevada	Las Vegas	71 North Nellis Blvd	89110	36.16300876	-115.0623576
United States	Nevada	Las Vegas	7545 S. Rainbow Boulevard	89139	36.05131805	-115.2436506
United States	Nevada	Las Vegas	8590 W Cheyenne Ave	89129	36.2190914	-115.2804645
United States	Nevada	Mesquite	253 Sandhill Road	89027	36.80720504	-114.0647679
United States	Nevada	North Las Vegas	1318 W Craig Rd	89032	36.239547	-115.1551395
United States	Nevada	North Las Vegas	3812 E Craig Road Food Court	89030	36.2409649	-115.0979058
United States	Nevada	North Las Vegas	4691 W. Ann Road	89031	36.26156319	-115.2055155
United States	Nevada	North Las Vegas	5720 Losee Road	89081	36.26376763	-115.116848
United States	Nevada	North Las Vegas	6965 Aliante Parkway	89084	36.2869426	-115.1780606
United States	Nevada	Pahrump	1540 E. Highway 372	89048	36.207801	-115.986816
United States	Nevada	Primm	32120 S. Las Vegas Blvd	89019	35.60867515	-115.3896769
United States	Nevada	Reno	1805 Silverada Boulevard	89512	39.54585255	-119.7836091
United States	Nevada	Reno	5175 Mae Anne Ave	89523	39.53402635	-119.8675112
United States	Nevada	Reno	5890 S. Virginia St Suite 5	89502	39.471659	-119.7859362
United States	Nevada	Reno	65 Damonte Ranch Parkway	89521	39.4206467	-119.7570752
United States	Nevada	Reno	880 W 5th St	89503	39.52870535	-119.8267761
United States	Nevada	Sparks	162 Los Altos Parkway	89436	39.5844889	-119.7420763
United States	Nevada	Sparks	275 N McCarran St	89431	39.5357938	-119.7374178
United States	Nevada	Winnemucca	1734 W.  Boulevard	89445	40.95921563	-117.7477649
United States	New Hampshire	Amherst	125 Route 101A Ste B	3031	42.80627705	-71.56724715
United States	New Hampshire	Claremont	255 Washington Street	3743	43.36807515	-72.32486161
United States	New Hampshire	Concord	18 Hall Street	3301	43.19339345	-71.52822097
United States	New Hampshire	Hooksett	4 Chambers Drive	3106	43.05615335	-71.44005174
United States	New Hampshire	Keene	85 Key Rd	3431	42.92410365	-72.29408745
United States	New Hampshire	Londonderry	68 Nashua Road	3053	42.8609798	-71.35331596
United States	New Hampshire	Manchester	955 Second Street	3102	42.9678261	-71.4803723
United States	New Hampshire	Rindge	5 Sonja Road	3461	42.7423402	-72.03647114
United States	New Hampshire	Rochester	547 Columbus Avenue	3867	43.29734752	-70.97290108
United States	New Hampshire	Seabrook	306 Lafayette Road	3874	42.88482209	-70.8690461
United States	New Hampshire	Somersworth	9 Commercial Drive	3878	43.2363179	-70.88149735
United States	New Hampshire	Tilton	37  Road	3276	43.452769	-71.56504816
United States	New Hampshire	West Lebanon	197 South Main Street	3784	43.65976136	-72.30609631
United States	New Jersey	Bayonne	516 Broadway	7002	40.6645008	-74.1176466
United States	New Jersey	Bloomfield	250 Glenwood Avenue	7003	40.7911947	-74.2006631
United States	New Jersey	Brick	468  Blvd	8723	40.04821114	-74.14194772
United States	New Jersey	Bridgeton	29 E. Broad Street	8302	39.42717476	-75.23516553
United States	New Jersey	Bridgewater	989 Route 22 East	8807	40.5800608	-74.60674478
United States	New Jersey	Brooklawn	701 Browning Lane	8030	39.87817065	-75.11403639
United States	New Jersey	Burlington	Rt. 130 & High St	8016	40.08106024	-74.85975867
United States	New Jersey	Cherry Hill	1516 Route 38	8002	39.936104	-75.026197
United States	New Jersey	Cream Ridge	564 Monmouth Road	8514	40.14611861	-74.44409489
United States	New Jersey	East Brunswick	287 Route 18	8816	40.45756955	-74.4019818
United States	New Jersey	East Orange	434 Central Ave	7018	40.747311	-74.189781
United States	New Jersey	East Windsor	40 Princeton-Hightstown Road	8520	40.27468895	-74.54040565
United States	New Jersey	Elizabeth	114-116 Rahway Avenue	7202	40.66067988	-74.22018453
United States	New Jersey	Fort Lee	2170 Fletcher Ave	7024	40.85680062	-73.97450222
United States	New Jersey	Hackensack	510 South River Street	7601	40.86286831	-74.03588523
United States	New Jersey	Hamilton	1191 Whitehorse-Mercerville Road	8619	40.208505	-74.69336099
United States	New Jersey	Hasbrouck Heights	177 Route 17 South	7604	40.8556076	-74.071231
United States	New Jersey	Hazlet	1390 NJ-36	7730	40.4295187	-74.1874442
United States	New Jersey	Howell	1466 Route 9 South	7731	40.143539	-74.226923
United States	New Jersey	Irvington	688-692 Lyons Avenue	7111	40.72039178	-74.23122867
United States	New Jersey	Irvington	841 Springfield Avenue	7111	40.7281849	-74.22041595
United States	New Jersey	Iselin	419 U.S. Route 1	8830	40.560739	-74.302555
United States	New Jersey	Jersey City	591 Communipaw Ave	7304	40.717227	-74.072709
United States	New Jersey	Lakewood	140 Kennedy Blvd	8701	40.10694163	-74.21787482
United States	New Jersey	Ledgewood	1110 Route 46	7852	40.878735	-74.648622
United States	New Jersey	Manahawkin	382 State Highway 72	8050	39.7021627	-74.2697016
United States	New Jersey	Maple Shade	2821 Route 73 South	8052	39.9394089	-74.9735818
United States	New Jersey	Millville	1907 North High St	8332	39.41865914	-75.03988014
United States	New Jersey	Newark	249 Park Ave	7107	40.759084	-74.186104
United States	New Jersey	Oakland	347 Ramapo Valley Road	7436	41.0248926	-74.2435326
United States	New Jersey	Old Bridge	1100 Route 9 South	8857	40.3746904	-74.3078894
United States	New Jersey	Old Bridge	2650 County Road 516	8857	40.40395475	-74.32128282
United States	New Jersey	Paramus	440 Forest Avenue	7652	40.945604	-74.0508725
United States	New Jersey	Paramus	One Garden State Plaza	7652	40.9176977	-74.07614857
United States	New Jersey	Passaic	780 Main Street	7055	40.8645031	-74.1293517
United States	New Jersey	Paterson	465 Broadway	7514	40.918626	-74.1545459
United States	New Jersey	Pennsville	462 N. Broadway	8070	39.682256	-75.491203
United States	New Jersey	Phillipsburg	591 Memorial Parkway	8865	40.69651241	-75.18200528
United States	New Jersey	Pine Hill	1140 Blackwood Clementon Rd	8021	39.8040253	-75.02253905
United States	New Jersey	Piscataway	590 Stelton Road	8854	40.55970546	-74.44178206
United States	New Jersey	Plainfield	1235 South Avenue	7062	40.6313241	-74.39941249
United States	New Jersey	Plainfield	1236-1240 W. 7th Street	7063	40.5977461	-74.4367511
United States	New Jersey	Plainfield	506-508 Somerset Street	7060	40.62573046	-74.43568462
United States	New Jersey	Pleasantville	600 Black Horse Pike	8232	39.3931329	-74.5357937
United States	New Jersey	Point Pleasant	3139 Lakewood Road	8742	40.0801344	-74.08572489
United States	New Jersey	Pompton Plains	130 State Route 23	7444	40.9550142	-74.28028499
United States	New Jersey	Rahway	92 St Georges Avenue	7065	40.592831	-74.291547
United States	New Jersey	Ramsey	1246 Route 17	7446	41.0709631	-74.1379064
United States	New Jersey	Rockaway	190 Route 46	7866	40.890767	-74.511321
United States	New Jersey	Saddle Brook	503 Market Street	7663	40.8977594	-74.1010087
United States	New Jersey	Sicklerville	517 Berlin - Cross Keys Road	8081	39.75296153	-74.9846713
United States	New Jersey	Somerset	920 Hamilton Street	8873	40.48722355	-74.48319085
United States	New Jersey	Toms River	222 Route 37 East	8753	39.96234735	-74.18219749
United States	New Jersey	Trenton	1565 Princeton Avenue	8638	40.24181975	-74.75135576
United States	New Jersey	Union City	600 Paterson Plank Rd	7087	40.7576	-74.043843
United States	New Jersey	Vineland	94 N. Delsea Dr	8360	39.48825043	-75.04307653
United States	New Jersey	Williamstown	110 N Black Horse Pike	8094	39.69032048	-74.99412103
United States	New Jersey	Willingboro	4218 Route 130	8046	40.02789	-74.86905
United States	New Mexico	Alamogordo	730 S. White Sands Boulevard	88310	32.88303715	-105.9607876
United States	New Mexico	Albuquerque	12921 Central Avenue N.E	87123	35.06928	-106.504564
United States	New Mexico	Albuquerque	2201 Eubank Boulevard N.E	87112	35.107728	-106.533462
United States	New Mexico	Albuquerque	2636 San Mateo Blvd	87110	35.10987367	-106.5862303
United States	New Mexico	Albuquerque	3555 Isleta Blvd SW	87105	35.0246596	-106.6814377
United States	New Mexico	Albuquerque	3555 Isleta Blvd SW	87105	35.0246596	-106.6814377
United States	New Mexico	Albuquerque	4901 Gibson Blvd S.E	87108	35.058507	-106.588088
United States	New Mexico	Albuquerque	5410 Fourth Street N.W	87107	35.1377151	-106.6410536
United States	New Mexico	Albuquerque	6200 San Mateo Boulevard N.E	87109	35.14608	-106.585742
United States	New Mexico	Albuquerque	6551 Paradise NW	87114	35.1927267	-106.7264551
United States	New Mexico	Albuquerque	6551 Paradise NW	87114	35.1927267	-106.7264551
United States	New Mexico	Albuquerque	6810 Central Ave. SW	87121	35.07901235	-106.7123756
United States	New Mexico	Albuquerque	6810 Central Ave. SW	87121	35.07901235	-106.7123756
United States	New Mexico	Albuquerque	7010 Central Ave SE	87108	35.07564265	-106.5688602
United States	New Mexico	Artesia	1412 West Main Street	88210	32.84225812	-104.4142109
United States	New Mexico	Bernalillo	239 E. U.S. Highway 550	87004	35.31736775	-106.5423532
United States	New Mexico	Bloomfield	506 S.  Boulevard	87413	36.7071208	-107.9848273
United States	New Mexico	Carlsbad	1207 W. Pierce Street	88220	32.43523105	-104.2421267
United States	New Mexico	Clovis	2120 N. Prince Street	88101	34.4202837	-103.1969192
United States	New Mexico	Deming	516 East Cedar	88030	32.27025335	-107.7529213
United States	New Mexico	Espanola	813 Riverside Drive	87532	36.0024909	-106.0637459
United States	New Mexico	Farmington	3801 E. Main Street	87402	36.75380328	-108.1570741
United States	New Mexico	Farmington	532 E. Main Street	87401	36.73006362	-108.1990551
United States	New Mexico	Gallup	1050 U.S. Highway 491	87301	35.5385821	-108.7584525
United States	New Mexico	Gallup	2504 East Highway 66	87301	35.5289394	-108.7029532
United States	New Mexico	Grants	1800 W. Santa Fe Avenue	87020	35.1454096	-107.839633
United States	New Mexico	Hobbs	1735 North Turner	88240	32.71825895	-103.1416168
United States	New Mexico	Kirtland	4198 U.S. Highway 64	87417	36.7435228	-108.3587184
United States	New Mexico	Las Cruces	2424 N. Main	88001	32.330438	-106.783997
United States	New Mexico	Las Cruces	300 E Idaho	88005	32.296622	-106.774124
United States	New Mexico	Las Cruces	435 Telshor	88011	32.32082996	-106.7500573
United States	New Mexico	Los Lunas	2264 Sun Ranch Village Loop	87031	34.81454395	-106.764661
United States	New Mexico	Lovington	703 North Main	88260	32.9547194	-103.3489387
United States	New Mexico	Moriarty	1611 West Old Route 66	87035	35.01007	-106.0629587
United States	New Mexico	Moriarty	1611 West Old Route 66	87035	35.01007	-106.0629587
United States	New Mexico	Rio Rancho	2003 Southern Boulevard	87124	35.24289885	-106.6951348
United States	New Mexico	Roswell	110 West Hobbs	88203	33.372208	-104.5240828
United States	New Mexico	Ruidoso	331 Suddreth Drive	88345	33.322435	-105.636311
United States	New Mexico	Santa Fe	3295 Cerrillos Road	87507	35.6505531	-106.000467
United States	New Mexico	Shiprock	U.S. Highway 491 & U.S. Highway 64	87420	36.792941	-108.700574
United States	New Mexico	Taos	115 Paseo Del Canon	87571	36.3795485	-105.5883458
United States	New Mexico	Tse Bonito	Highway 264	87301	35.6299146	-108.7848294
United States	New York	Albany	112 Broadway	12204	42.683462	-73.7315976
United States	New York	Albany	1235 Central Avenue	12205	42.69689315	-73.80852591
United States	New York	Amherst	3962 Bailey Avenue	14226	42.96262925	-78.8139925
United States	New York	Amityville	910 Broadway	11701	40.70512037	-73.42776662
United States	New York	Astoria	3042 Steinway Street	11103	40.759636	-73.9184743
United States	New York	Auburn	276 Grant Avenue	13021	42.953233	-76.5443275
United States	New York	Batavia	4126 W. Main Street	14020	43.0055968	-78.20503386
United States	New York	Bath	357 W Morris Street	14810	42.3389336	-77.33424732
United States	New York	Bay Shore	210 East Main Street	11706	40.7242458	-73.2421148
United States	New York	Binghamton	165-67 Robinson Street	13904	42.1078494	-75.888345
United States	New York	Binghamton	237 Main Street	13905	42.1064606	-75.9366194
United States	New York	Brockport	4665 Lake Road South	14420	43.201571	-77.943218
United States	New York	Bronx	1125 E Gun Hill Rd	10469	40.87374605	-73.85409853
United States	New York	Bronx	1731 Webster Avenue	10457	40.84386115	-73.90343
United States	New York	Bronx	1959 Bruckner Blvd	10472	40.82575606	-73.85774517
United States	New York	Bronx	373 East Fordham Road	10458	40.8620196	-73.8921573
