country	state_province	city	address	postcode	latitude	longitude
United States	GA	Vidalia	806 E 1st St	30474	32.213572	-82.4027
United States	GA	Eastman	400 Oak Street Sw	31023-1960	32.194754	-83.17657
United States	GA	Americus	1310 East Lamar St	31709	32.071632	-84.216418
United States	GA	Americus	202 Us Hwy 19 S	31719	32.063987	-84.253203
United States	GA	Camilla	28 Us Hwy 19 South	31730	31.2304	-84.19949
United States	GA	Cochran	113 North Second Street	31014	32.3869	-83.356154
United States	GA	Thomasville	1680 E Jackson St	31792	30.858186	-83.949703
United States	GA	Lake Park	7207 Lakes Blvd	31636-4947	30.679914	-83.225334
United States	FL	Dunnellon	11232 N Williams St	34432	29.060341	-82.454959
United States	FL	Palatka	2627 Reid Street	32177-2807	29.655276	-81.65782
United States	FL	Arcadia	1203 Oak St	34266	27.210885	-81.84566
United States	FL	Marathon	5595 Overseas Hwy	33050	24.716418	-81.073326
United States	FL	Frostproof	705 N Scenic Hwy	33843	27.756293	-81.530961
United States	TX	Laredo	2301 Guadalupe Street	78043	27.506221	-99.472844
United States	TX	Laredo	1120 Santa Ursula	78040-4542	27.50935	-99.503839
United States	TX	Laredo	2502 Hwy 83	78046	27.47458	-99.47611
United States	TX	Levelland	605 College Ave	79336-4807	33.587021	-102.367148
United States	TX	Lindale	3511 South Main Street	75711	32.469579	-95.388903
United States	TX	Tyler	12881 Fm 14	75706	32.451008	-95.2837
United States	GA	Metter	1215 S Lewis St	30439	32.375854	-82.06296
United States	GA	Dublin	2193 S Hwy 441	31040	32.489855	-82.934633
United States	GA	Dublin	1829 Veterans Boulevard	31021	32.539962	-82.942906
United States	GA	Sandersville	702 S Harris	31082-1703	32.971734	-82.80877
United States	FL	Homosassa	3740 S Suncoast Blvd	34448	28.80757	-82.577049
United States	GA	La Fayette	1101 N Main St	30728	34.723566	-85.280517
United States	GA	Cedartown	328 N Main	30125	34.01865	-85.252808
United States	GA	Cedartown	1498 Rome Highway	30125	34.045526	-85.235517
United States	GA	Blakely	12310 Columbia St	39823	31.375067	-84.936573
United States	GA	Bainbridge	1501 E Shotwell	31717	30.904309	-84.553421
United States	GA	Hawkinsville	204 Broad St	31036	32.281842	-83.465969
United States	GA	Leesburg	274 Us Hwy 19 S	31763-4870	31.718997	-84.173252
United States	GA	Albany	2448 N Slappey Blvd	31701	31.611301	-84.175395
United States	AL	Monroeville	1511 S Alabama Ave	36460	31.505349	-87.318006
United States	AL	Tuskegee	401 W Martin Luther King Hwy	36083	32.42138	-85.693639
United States	GA	Trenton	5316 Ga Hwy 136 W	30752	34.868951	-85.514245
United States	GA	Elberton	300 Elbert St	30635	34.10851	-82.860759
United States	FL	Crystal River	625 Ne Us Highway 19	34429	28.899521	-82.587662
United States	FL	East Palatka	168 S Us Highway 17	32131-4023	29.644963	-81.60551
United States	GA	Hartwell	19 West Franklin	30643	34.352402	-82.929955
United States	GA	Royston	2224 West Main Street	30662	34.28628	-83.159777
United States	GA	Lavonia	13786 Jones St	30553-1112	34.44629	-83.119651
United States	GA	Madison	1920 Eatonton Rd	30650	33.557919	-83.474609
United States	GA	Greensboro	2331 S Main St	30642	33.548312	-83.204364
United States	GA	Thomson	1940 Washington Road	30824	33.509079	-82.502116
United States	WV	Point Pleasant	335 6th St	25550	38.844597	-82.136139
United States	TX	Tyler	3109 W Gentry Place	75702-1310	32.375405	-95.331548
United States	OH	Gallipolis	1715 Eastern Ave	45631	38.82006	-82.17869
United States	WV	Buckhannon	111 S Kanawha St	26201	38.985573	-80.225815
United States	WA	Port Townsend	310 Sims Way	98368-1830	48.108273	-122.78042
United States	AL	Atmore	1414 S Main St	36502	31.005691	-87.494016
United States	WA	Walla Walla	2130 E Isaacs Ave	99362-2216	46.075631	-118.303047
United States	NH	Littleton	75 Old County Road	3561	44.307926	-71.801774
United States	NH	Jaffrey	85 Peterborough St	3452	42.818123	-72.016541
United States	AL	Troy	1126 Us Hwy 231 Byp	36081	31.783434	-85.955488
United States	AL	Greenville	112 Greenville Byp	36037	31.84811	-86.638763
United States	AL	Thomasville	33311 Highway 43	36784-1617	31.925878	-87.739694
United States	AL	Grove Hill	16455 Hwy 43	36451	31.685734	-87.781929
United States	GA	Albany	1683 E Oglethorpe	31705	31.570493	-84.10811
United States	GA	Albany	2615 Dawson Rd	31707	31.61674	-84.219808
United States	AL	Enterprise	652 Boll Weevil No	36330	31.321508	-85.830248
United States	WV	Belle	2700 E Dupont Ave	25015	38.204779	-81.50466
United States	AL	Jackson	2455 College Ave	36545-2458	31.536281	-87.888885
United States	NC	Edenton	310 Virginia Rd	27932	36.07323	-76.611313
United States	NC	Ahoskie	1486 E Memorial Dr	27910	36.272946	-76.972683
United States	NC	Oxford	115 Granville Corners	27565	36.299121	-78.583593
United States	SC	Florence	1540 S Irby St	29505	34.164767	-79.764314
United States	NC	Greenville	632 N Memorial Dr	27834	35.608484	-77.395164
United States	NC	Greenville	310 E 10th St	27658	35.606046	-77.371787
United States	AL	Andalusia	315 Us Hwy 84 By-Pass West	36421	31.308273	-86.498833
United States	NC	Greenville	3000 Landmark St	27834	35.574844	-77.387858
United States	GA	Albany	101 S Westover Blvd	31707	31.585337	-84.220014
United States	GA	Baxley	206 N Main St	31513	31.779767	-82.347747
United States	AL	Alexander City	4094 Hwy 280	35010	32.922835	-85.960973
United States	AL	Russellville	15254 Hwy 43	35653	34.512602	-87.716778
United States	AL	Livingston	704 Hwy 28 West	35470	32.625159	-88.206297
United States	AL	Selma	600 Highland Ave	36701	32.430743	-87.03184
United States	AL	Butler	221 East Pushmataha Street	36904	32.090195	-88.219458
United States	AL	Guntersville	1745 Gunter Ave	35976	34.340973	-86.308682
United States	FL	Cross City	16228 Sw Highway 19	32628-5717	29.636239	-83.13072
United States	FL	Live Oak	6653 Us Highway 129 N	32060-8459	30.328793	-82.964755
United States	FL	Lamont	5185 S Jefferson	32344	30.471593	-83.89055
United States	GA	Albany	1003 South Slappey Blvd	31701	31.562985	-84.177
United States	NC	Shallotte	4636 Main St	28459	33.976899	-78.380972
United States	NC	Washington	1408 Carolina Ave	27889	35.559744	-77.061324
United States	AL	Demopolis	1111 Walnut St	36732	32.503738	-87.837955
United States	NC	Plymouth	432 Us Hwy 64 East	27962	35.860087	-76.737884
United States	AL	Atmore	5995 Hwy 21	36502	31.106749	-87.477342
United States	AL	Daleville	575 N Daleville Ave	36322	31.314951	-85.711775
United States	NC	Clayton	11351 Us 70 Business Highway West	27520	35.65036	-78.470474
United States	NM	Raton	542 Clayton Rd	87740	36.885512	-104.433594
United States	GA	Douglas	1300 S Peterson	31533	31.491928	-82.850528
United States	GA	Jesup	1190 E Cherry St	31545	31.594668	-81.871063
United States	NC	Supply	40 Ocean Hwy W	28462	34.01683	-78.275949
United States	NC	Greenville	2301 N Memorial Drive	27834	35.651688	-77.366896
United States	NC	Greenville	2116 Se Greenville Blvd	27858	35.599477	-77.335266
United States	NC	Greenville	3702 S Charles Blvd	27858	35.567169	-77.35134
United States	NC	Dobson	512 E Atkins Street	27017	36.394714	-80.716369
United States	SC	Manning	1960 Paxville Hwy	29102	33.697831	-80.226072
United States	SC	Florence	2016 W Palmetto	29501	34.186935	-79.808649
United States	NC	Whiteville	1408 S Madison St	28472	34.308417	-78.712443
United States	NC	Whiteville	1110 N Jk Powell Boulevard	28472	34.343302	-78.708418
United States	NC	Kinston	612 E New Bern Road	28501	35.238119	-77.573857
United States	NC	Kinston	4194 W Vernon Avenue	28504	35.261	-77.647985
United States	NC	Rockwell	8775 Us Hwy 52 (Main St)	28138	35.561655	-80.41523
United States	NC	Mt Airy	508 Renfro St	27030	36.504061	-80.606621
United States	SC	Santee	8409 Old Number Six Hwy	29142	33.486272	-80.474156
United States	NC	Mt Airy	307 N Andy Griffith Parkway	27030	36.505506	-80.624703
United States	SC	Hartsville	431 Hartsville Crossing Rd	29550	34.359661	-80.061849
United States	FL	La Belle	21 West Hickpochee Avenue	33935	26.761277	-81.438738
United States	AL	Evergreen	130 Industrial Park Rd	36401-9539	31.455608	-86.964438
United States	AL	Eufaula	1250 S Eufaula St	36027	31.87712	-85.151222
United States	OH	Athens	922 E State St	45701	39.337199	-82.06769
United States	OH	The Plains	80 N Plains Rd	45780	39.374914	-82.134504
United States	OH	Jackson	588 E Main St	45640	39.045324	-82.62983
United States	OH	Wellston	1254 S Pennsylvania Ave	45692	39.112245	-82.534045
United States	OH	Portsmouth	2624 Gallia Street	45662	38.739691	-82.964496
United States	NC	Mt Airy	1916 Rockford St	27030	36.483899	-80.613986
United States	SC	Orangeburg	3675 Saint Matthews Rd	29118	33.554223	-80.827034
United States	SC	Orangeburg	2394 Chestnut Ne	29115	33.521646	-80.882462
United States	SC	Orangeburg	706 John C Calhoun Dr	29115	33.491434	-80.855772
United States	NC	Winterville	4125 S Memorial Drive	28590	35.550909	-77.404978
United States	NC	Henderson	1421 E Andrews Ave	27536	36.319093	-78.382138
United States	NC	Greenville	4410 East 10th Street	27858	35.581798	-77.308156
United States	NC	Kinston	110 W Vernon Ave	28501	35.268363	-77.582224
United States	NC	Greenville	1300 West Arlington Dr	27834	35.592264	-77.396187
United States	IN	Richmond	2320 Chester Blvd	47374	39.866645	-84.889416
United States	SC	Florence	1389 Celebration Blvd	29501	34.165712	-79.827998
United States	SC	Florence	3805 W Palmetto St	29501	34.157559	-79.868465
United States	FL	Belle Glade	833 S Main St	33430	26.675723	-80.66998
United States	FL	Okeechobee	401 Ne Park St	34972	27.244103	-80.826145
United States	FL	Okeechobee	4151 Us Hwy 441 S	34974	27.205925	-80.830602
United States	FL	Lake Placid	321 Us Hwy 27 S	33852	27.293605	-81.357682
United States	NC	Ayden	125 Hwy 1o2 W	28513	35.475181	-77.435923
United States	NC	Williamston	823 East Blvd	27892	35.850023	-77.047624
United States	NC	Henderson	1695 Dabney Dr	27536	36.333011	-78.436255
United States	VA	Lambsburg	227 Old Pipers Gap Road	24351	36.579403	-80.740417
United States	NC	Clinton	1429 Sunset Ave	28328	34.991079	-78.351459
United States	NC	Clinton	418 Southeast Blvd	28328	34.998163	-78.309863
United States	NC	Wallace	5709 Nc Highway 41 South	28466	34.73963	-77.976136
United States	NC	Burgaw	751 Nc Hwy 53 East	28425	34.559737	-77.918325
United States	NC	Rocky Point	13545 Nc Highway 210	28457	34.440093	-77.878239
United States	OH	Portsmouth	4587 Old Scioto Trl	45662	38.788366	-82.984368
United States	TX	Laredo	1101 Uniroyal Drive	78045	27.684176	-99.461373
United States	TX	Lubbock	2339 19th St	79401-4411	33.577474	-101.866355
United States	TX	Laredo	2320 BOB BULLOCK LOOP (Walmart #3518)	78043	27.518206	-99.451698
United States	SC	Walterboro	727 N Jefferies Blvd	29488	32.911044	-80.66857
United States	SC	Hampton	108 Hoover St	29924	32.873761	-81.116661
United States	SC	Moncks Corner	375 N Hwy 52	29461	33.201194	-79.991445
United States	SC	Florence	2961 Williston Rd	29506	34.265771	-79.703034
United States	SC	Darlington	1501 S Main St	29532	34.282049	-79.855905
United States	SC	Florence	4735 E Palmetto Street	29506	34.196656	-79.655653
United States	SC	Camden	215 Dekalb Ave	29020	34.246494	-80.600261
United States	SC	Camden	204 Wall St	29020	34.219671	-80.593266
United States	FL	Madison	6375 Fl-53	32340	30.399529	-83.3583
United States	SC	Walterboro	1404 Sniders Hwy	29488	32.88025	-80.713255
United States	TX	Manor	12609 Lexington Street	78653	30.349796	-97.555648
United States	TX	Rosenberg	24501 Sw Freeway	77471	29.543246	-95.751816
United States	TX	Katy	22914 Morton Ranch Rd	77449	29.817446	-95.769667
United States	TX	Katy	405 S Fry Rd	77450	29.780602	-95.718467
United States	TX	Katy	1313 FRY RD (Walmart)	77449	29.78912	-95.722262
United States	TX	Katy	1845 N Fry Rd	77449-3348	29.793255	-95.719504
United States	TX	Rosenberg	3627 Ave H	77471-2835	29.560025	-95.789467
United States	TX	Galveston	2912 61st St	77551-2004	29.267489	-94.826416
United States	TX	Galveston	5223 Broadway Avenue J	77551	29.290891	-94.825848
United States	TX	Galveston	517 Seawall Blvd	77550	29.305098	-94.771562
United States	TX	Rosenberg	3417 W 1st	77471	29.533059	-95.807801
United States	TX	Granbury	3908 Hwy 377 East	76049	32.457854	-97.726759
United States	FL	Madison	466 E Base St	32340-2768	30.46895	-83.408872
United States	FL	Perry	2132 S Us Highway 19	32348-6102	30.097647	-83.5818
United States	NY	Cortland	877 Ny-13	13045	42.572853	-76.218771
United States	NY	Dryden	59 North St	13053	42.495936	-76.298605
United States	NY	Whitney Point	2972 New York Rt 11	13862	42.337941	-75.975991
United States	TX	Harlingen	2020 S Sunshine Strip	78550	26.171918	-97.6729
United States	TX	San Benito	1144 Business Hwy 77	78586	26.146543	-97.636999
United States	TX	San Benito	821 S Sam Houston	78586-3062	26.125974	-97.63656
United States	TX	La Feria	204 E Expressway 83	78559	26.16476	-97.822997
United States	TX	Taylor	2501 N Main	76574	30.589795	-97.412477
United States	SC	Georgetown	307 N Fraser St	29442	33.374524	-79.288391
United States	SC	Columbia	100 Clemson Rd	29223	34.09804	-80.855597
United States	TX	Austin	1608 E Parmer Ln	78753	30.388076	-97.649287
United States	SC	Lugoff	906 Hwy 1 S	29078	34.226513	-80.67901
United States	FL	Quincy	1422 W Jefferson St	32351-2130	30.587519	-84.595083
United States	FL	Blountstown	20495 W Central Ave	32424-2147	30.442939	-85.048142
United States	FL	Marianna	4194 W Lafayette St	32446-8237	30.782659	-85.246607
United States	FL	Marianna	2090 Highway 71	32448-5357	30.71701	-85.184688
United States	FL	Cottondale	2510 Us Hwy 231	32431	30.748781	-85.382498
United States	FL	Chipley	1291 Main St	32428	30.764147	-85.541743
United States	FL	Bonifay	2010 S Waukesha St	32425	30.769754	-85.684073
United States	FL	Crawfordville	2605 Crawfordville Hwy	32327-2168	30.194321	-84.370565
United States	SC	Columbia	4301 Hardscrabble Rd	29229	34.140333	-80.914521
United States	TX	Brookshire	308 Fm 359	77423	29.777646	-95.952197
United States	TX	Waco	4330 Franklin Avenue	76710	31.522854	-97.167729
United States	TX	Waco	10200 China Spring Road	76708	31.628269	-97.240045
United States	TX	Granbury	1101 S Morgan	76048-2814	32.432178	-97.793633
United States	TX	Katy	27140 Cinco Ranch Blvd	77494	29.715545	-95.813882
United States	TX	Richmond	5660 W GRAND PARKWAY (Walmart)	77406	29.690155	-95.774638
United States	TX	Katy	7104 S Fry Rd	77494	29.716436	-95.77805
United States	TX	Katy	25647 Westheimer Pkwy	77494	29.749788	-95.798871
United States	TX	Katy	26149 Katy Freeway	77494	29.776382	-95.831192
United States	TX	Katy	22148 Westheimer Pkwy	77450	29.734545	-95.753754
United States	TX	Katy	5701 Hwy 90	77494	29.785563	-95.822533
United States	WV	Parkersburg	1000 Division St	26101	39.248744	-81.555593
United States	TX	Harlingen	2305 W Lincoln	78550	26.181292	-97.72039
United States	OH	Belpre	1010 Washingt On Blvd	45714	39.274388	-81.581379
United States	OH	Marietta	1101 Gilman Ave	45750	39.425713	-81.474849
United States	MP	Chalan Kiya	"Pale Arnold Rd, Chalan Kiya, Saipan"	96950	15.17395	145.7187562
United States	AS	Tafuna	"RTE 014, Tafuna, Western District"	96799	-14.327534	-170.719721
United States	VA	Dillwyn	14009 Buckingham Centre	23936	37.541959	-78.475039
United States	VA	Amherst	135 Richmond Hwy	24521	37.586997	-79.048432
United States	VA	Waverly	104 N County Dr	23890	37.036585	-77.093164
United States	VA	Rocky Mount	970 Tanyardd	24151	37.007623	-79.875262
United States	MD	Denton	605 N 6th St	21629	38.894036	-75.821544
United States	MD	Easton	219 Marlboro Ave	21601	38.781845	-76.08196
United States	FL	Lecanto	1988 N Lecanto Hwy	34461	28.891805	-82.485416
United States	TX	Waco	3733 N 19th St	76708	31.580233	-97.1721
United States	TX	Harlingen	602 N Sunshine Strip	78550-8846	26.198574	-97.679922
United States	TX	Waco	906 S 6th St	76703	31.549451	-97.124513
United States	TX	Tyler	2034 E Se Loop 323	75701-8316	32.310571	-95.275663
United States	TX	Longview	3086 N Eastman Road	75605	32.548869	-94.727036
United States	TX	Longview	128 W Loop 281	75601	32.541287	-94.748593
United States	TX	Longview	408 E Marshall Ave	75601-5422	32.500217	-94.734211
United States	TX	Longview	1803 Nw Loop 281	75601	32.524392	-94.78386
United States	TX	Longview	3118 Estes Pkwy	75603	32.443186	-94.718104
United States	TX	White Oak	609 E Us Hwy 80	75693	32.518127	-94.85141
United States	TX	Hallsville	404 W Main	75650-5180	32.50776	-94.585651
United States	TX	Waco	1225 N Valley Mills Dr	76710-4427	31.531189	-97.188595
United States	TX	Katy	22003 Katy Freeway	77450	29.783057	-95.753122
United States	TX	Richmond	2025 Fm 359	77469	29.624076	-95.744407
United States	TX	Richmond	7805 W Grand Parkway South	77407	29.663982	-95.742143
United States	TX	Rosenberg	2805 Highway 59	77471	29.532016	-95.858412
United States	TX	Kerrville	1308 Junction Hwy	78028	30.062794	-99.171041
United States	TX	Kerrville	600 Sidney Baker	78028-4556	30.050211	-99.138002
United States	TX	Kerrville	2128 Sidney Baker	78028	30.069214	-99.113512
United States	TX	Kingsville	208 S 14th St	78363-5839	27.515425	-97.855659
United States	TX	Kingsville	2702 S Hwy 77 Bypass	78363	27.490799	-97.845789
United States	TX	San Marcos	1001 Hwy 123	78666	29.867898	-97.938288
United States	TX	San Marcos	4060 S Interstate 35	78666	29.827162	-97.987476
United States	TX	Lacy-Lakeview	4503 N I 35	76705	31.605193	-97.107574
United States	SC	Greenwood	1204 S Main St	29646	34.178852	-82.154158
United States	SC	Andrews	411 Us Highway 521	29510-5480	33.448602	-79.552869
United States	SC	Columbia	399 Killian Road	29203	34.137114	-80.959739
United States	SC	Marion	2513 E Highway	29571	34.183609	-79.366834
United States	TX	Robinson	500 N Robinson	76706	31.479696	-97.12002
United States	TX	Waco	913 Hewitt Dr	76712	31.48866	-97.213165
United States	TX	Robinson	7961 S Ih 35	76706	31.457421	-97.171328
United States	TX	Laredo	2311 Ne Bob Bullock Loop	78045	27.610509	-99.472378
United States	TX	Laredo	2615 BOB BULLOCK LOOP (Walmart)	78045	27.610843	-99.462383
