"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"5013","FLAGSHIP","1001 FLAGSHIP DR","KINGSPORT, TN 37663","37663","US","4233231708","USD","false","true","false","false","false","false","false","false","true","false","true","36.503859","-82.431281"
"8071","BARKER-CYPRESS","18025 FM 529","CYPRESS, TX 77433","77433","US","2818568060","USD","false","true","false","false","false","false","false","false","true","true","true","29.879438","-95.684516"
"9509","LARNED","119 W. 14TH STREET","LARNED, KS 67550","67550","US","6202858909","USD","false","false","false","false","false","false","false","false","true","true","true","38.187836","-99.099305"
"7903","BELPRE","1215 WASHINGTON BLVD.","BELPRE, OH 45714","45714","US","7404238835","USD","false","true","false","false","false","false","false","false","true","true","true","39.274171","-81.5846"
"6006","1063 TALBOT ST","1063 TALBOT ST","ST. THOMAS, ON N5P 0A1","N5P 0A1","CA","5196318410","CAD","false","false","false","false","false","false","false","false","true","false","true","42.77965","-81.171895"
"4791","NEWBURGH","1417 ROUTE 300","NEWBURGH, NY 12550","12550","US","8455660726","USD","false","true","false","false","false","false","false","false","true","true","true","41.520918","-74.070874"
"11399","JACKSONVILLE ARGYLE","6021 ARGYLE FOREST BLVD.","JACKSONVILLE, FL 32244","32244","US","9042650823","USD","false","true","false","false","false","false","false","false","true","true","true","30.192441","-81.741184"
"6700","WYSE ROAD","118 WYSE ROAD","DARTMOUTH, NS B3A 1N7","B3A 1N7","CA","9024634013","CAD","false","false","false","false","false","false","false","false","true","false","false","44.671155","-63.578827"
"8570","7700 SOUTHWEST LOST RIVER ROAD","7700 SOUTHWEST LOST RIVER ROAD","STUART, FL 34997","34997","US","7722199008","USD","false","true","false","false","false","false","false","false","true","false","true","27.109642","-80.258076"
"11007","LAKESIDE","9243 LAKESIDE BOULEVARD","OWINGS MILLS, MD 21117","21117","US","4103563561","USD","false","false","false","false","false","false","false","false","true","true","true","39.398373","-76.792755"
"5144","DILLON","702 BRADFORD BLVD","DILLON, SC 29536","29536","US","8437742244","USD","false","true","false","false","false","false","false","false","true","false","true","34.436914","-79.370024"
"255","W MAIN XENIA","363 WEST MAIN ST","XENIA, OH 45385","45385","US","9373729535","USD","false","true","false","false","false","false","false","false","true","true","true","39.683927","-83.935711"
"8175","#510 HUGHES RD.","7782 HIGHWAY 72 WEST","MADISON, AL 35758","35758","US","2568900310","USD","false","true","false","false","false","false","false","false","true","true","true","34.754619","-86.740521"
"1743","GARDEN ST.","3000 GARDEN ST.","TITUSVILLE, FL 32796","32796","US","3212688269","USD","false","false","false","false","false","false","false","false","true","false","true","28.61723","-80.840779"
"3475","HELENA 5","1900 PROSPECT AVE.","HELENA, MT 59601","59601","US","4064430040","USD","false","true","false","false","false","false","false","false","true","true","true","46.591483","-112.006884"
"6871","4307 130TH AVENUE S.E.","4307 130TH AVENUE S.E.","CALGARY, AB T2Z 3V8","T2Z 3V8","CA","4032573719","CAD","false","false","false","false","false","false","false","false","true","false","true","50.931228","-113.97212"
"3226","SPRINGFIELD 308","1000 MEMORIAL BLVD.","SPRINGFIELD, TN 37172","37172","US","6153849575","USD","false","true","false","false","false","false","false","false","true","false","true","36.504035","-86.881076"
"7736","MURPHY","728 W US HIGHWAY 64","MURPHY, NC 28906","28906","US","8288353787","USD","false","false","false","false","false","false","false","false","true","true","true","35.06082","-84.06411"
"10643","5946 W. MAIN ST.","5946 W. MAIN ST.","HOUMA, LA 70360","70360","US","9855802420","USD","false","true","false","false","false","false","false","false","true","true","true","29.6338","-90.75918"
"1723","S. STEELE ST.","4112 S. STEELE ST.","TACOMA, WA 98409","98409","US","2534757816","USD","false","false","false","false","false","false","false","false","true","false","true","47.219472","-122.468057"
"1181","1589 NAPERVILLE WHEATON RD","1589 NAPERVILLE WHEATON RD","NAPERVILLE, IL 60563","60563","US","6303559373","USD","false","false","false","false","false","false","false","false","true","false","true","41.798923","-88.121311"
"502","KENTUCKY AVE","2903 KENTUCKY AVE","INDIANAPOLIS, IN 46221","46221","US","3172470498","USD","false","false","false","false","false","false","false","false","true","false","true","39.723191","-86.218358"
"2095","9209 SHERIDAN BLVD","9209 SHERIDAN BLVD","WESTMINSTER, CO 80031","80031","US","3034295374","USD","false","true","true","false","false","false","false","false","true","true","true","39.865096","-105.053757"
"8855","CENTERVILLE","3385 CENTERVILLE HWY","SNELLVILLE, GA 30039","30039","US","7709824377","USD","false","true","false","false","false","false","false","false","true","true","true","33.80786","-84.04367"
"577","CHIPPENHAM","4507 JEFFERSON DAVIS HIGHWAY","RICHMOND, VA 23234","23234","US","8047140750","USD","false","true","false","false","false","false","false","false","true","false","true","37.464473","-77.442456"
"424","ENOLA RD","601 ENOLA ROAD","ENOLA, PA 17025","17025","US","7177325738","USD","false","true","false","false","false","false","false","false","true","false","true","40.305639","-76.925332"
"3283","ORDALE #2","2501 N. CHESTER","OILDALE, CA 93308","93308","US","6613932250","USD","false","false","false","false","false","false","false","false","true","false","true","35.428748","-119.02074"
"8931","DALE BLVD.","4461 CHESHIRE STATION WAY","DALE CITY, VA 22193","22193","US","7038977329","USD","false","false","false","false","false","false","false","false","true","true","true","38.646091","-77.335309"
"2934","TIFFIN","535 WEST MARKET ST.","TIFFIN, OH 44883","44883","US","4194475271","USD","false","false","false","false","false","false","false","false","true","true","true","41.112061","-83.19931"
"10506","LAKE WORTH","6348 LAKE WORTH BLVD.","LAKE WORTH, TX 76135","76135","US","8172372460","USD","false","true","false","false","false","false","false","false","true","false","true","32.81012","-97.42233"
"9772","1582 KEMPER RD.","1582 KEMPER RD.","CINCINNATI, OH 45246","45246","US","5137722261","USD","false","true","false","false","false","false","false","false","true","false","true","39.285987","-84.445859"
"11463","6077 S. GOLDENROD RD","6077 S. GOLDENROD ROAD","ORLANDO, FL 32822","32822","US","4074820757","USD","false","true","false","false","false","false","false","false","true","true","true","28.47407","-81.28977"
"2675","1072 BEAR CREEK BLVD","1072 BEAR CREEK BLVD","HAMPTON, GA 30228","30228","US","7707070696","USD","false","true","false","false","false","false","false","false","true","false","true","33.38081","-84.30033"
"7636","DUPONT RD","701 E. DUPONT RD","FT.WAYNE, IN 46825","46825","US","2606372241","USD","false","true","false","false","false","false","false","false","true","true","true","41.178833","-85.13207"
"11833","TEHACHAPI","E TEHACHAPI BLVD &amp; E STEUBER RD","TEHACHAPI, CA 93561","93561","US","6618231094","USD","true","false","false","false","false","false","false","false","true","false","true","35.127695","-118.414228"
"7861","BOCA RATON","831 YAMATO RD","BOCA RATON, FL 33431","33431","US","5619972008","USD","false","true","false","false","false","false","false","false","true","false","true","26.39404","-80.10392"
"3096","PERKINS AVENUE","324 W. PERKINS AV.","SANDUSKY, OH 44870","44870","US","4196263905","USD","false","false","false","false","false","false","false","false","true","true","true","41.432826","-82.703696"
"2246","CONROE","1109 LEAGUE LINE ROAD","CONROE, TX 77303","77303","US","9368562827","USD","false","false","false","false","false","false","false","false","true","false","true","30.36565","-95.481744"
"6309","2136 KIPLING","2136 KIPLING","ETOBICOKE, ON M9W 4K5","M9W 4K5","CA","4167453118","CAD","false","false","true","false","false","false","false","false","true","true","true","43.718819","-79.570606"
"1284","COLLEGE PLZ-284","500 FAIR RD","STATESBORO, GA 30458","30458","US","9126814289","USD","false","false","false","false","false","false","false","false","true","true","true","32.43463","-81.78197"
"433","LEVITTOWN","1151 OXFORD VALLEY ROAD","LEVITTOWN, PA 19057","19057","US","2152690821","USD","false","true","false","false","false","false","false","false","true","false","true","40.166334","-74.874043"
"11671","LANDSTAR","13826 LANDSTAR BLVD","ORLANDO, FL 32824","32824","US","4078567848","USD","false","true","true","false","false","false","false","true","true","false","true","28.36421","-81.3664"
"551","WYANDOTTE","3460 BIDDLE AVE.","WYANDOTTE, MI 48192","48192","US","7342816842","USD","false","false","false","false","false","false","false","false","true","true","true","42.198178","-83.152112"
"4344","OLD TEMPLE #3","408 WINDSOR HWY","VAILS GATE, NY 12584","12584","US","8455627474","USD","false","false","false","false","false","false","false","false","true","false","true","41.455967","-74.0569"
"6744","NORTH SYDNEY","106 KING STREET","NORTH SYDNEY, NS B2A 3S5","B2A 3S5","CA","9027942601","CAD","false","false","false","false","false","false","false","false","true","true","true","46.213871","-60.26215"
"9741","52 MAIN STREET","52 MAIN STREET","N.READING, MA 01864","01864","US","9786643018","USD","false","true","false","true","false","false","false","false","true","false","true","42.569873","-71.11016"
"5539","INDEPENDENCE","6899 ROCKSIDE ROAD","INDEPENDENCE, OH 44131","44131","US","2165200566","USD","false","true","false","false","false","false","false","false","true","true","true","41.3949","-81.6423"
"8839","CHINO HILS","13005 PEYTON DRIVE","CHINO HILLS, CA 91709","91709","US","9099020205","USD","false","true","false","false","false","false","false","false","true","false","true","34.016095","-117.74469"
"7866","SUNRISE","1000 N.E. 16TH TERRACE","FT.LAUDERDALE, FL 33304","33304","US","9544630811","USD","false","false","false","false","false","false","false","false","true","false","true","26.13752","-80.126635"
"7994","GLENVILLE","13 SARATOGA ROAD","GLENVILLE, NY 12302","12302","US","5183935442","USD","false","false","false","false","false","false","false","false","true","true","true","42.849981","-73.943472"
"3625","NEWINGTON #7","2384 BERLIN TNPK.","NEWINGTON, CT 06111","06111","US","8606674584","USD","false","true","false","false","false","false","false","false","true","false","true","41.68649","-72.707112"
"1886","AIRPORT RD","10941 AIRPORT ROAD","NAPLES, FL 34109","34109","US","2395920888","USD","false","true","false","false","false","false","false","false","true","true","true","26.271871","-81.77068"
"1012","WEST CERMAK","5147 W CERMAK","CICERO, IL 60804","60804","US","7088633606","USD","false","true","false","false","false","false","false","false","true","true","true","41.8507","-87.753824"
"1543","CENTRAL WAY","312 CENTRAL WAY","KIRKLAND, WA 98033","98033","US","4258221416","USD","false","false","false","false","false","false","false","false","true","false","true","47.677621","-122.203201"
"9974","HEARTSFIELD","1494 CAPITAL CIRCLE NW","TALLAHASSEE, FL 32303","32303","US","8505761300","USD","false","true","false","false","false","false","false","false","true","true","true","30.469406","-84.361565"
"11286","CHARLOTTE AIRPORT","CONCOURSE A-5501 BIRMINGHAM PKWY","CHARLOTTE, NC 28208","28208","US","7043599214","USD","true","false","false","false","false","false","false","false","true","false","false","35.21848","-80.94769"
"8303","WEST HUNTINGTON","205 W. JERICHO TURNPIKE","HUNTINGTON STATION, NY 11746","11746","US","6314252549","USD","false","false","false","false","false","false","false","false","true","true","true","40.828955","-73.416918"
"6473","5051 HARVESTER ROAD","5051 HARVESTER ROAD","BURLINGTON, ON L7L 6S1","L7L 6S1","CA","9056373964","CAD","false","false","false","false","false","false","false","false","true","true","true","43.378929","-79.766586"
"7453","PINEBROOK 16","23 ROUTE 46 EAST","PINE BROOK, NJ 07058","07058","US","9732760944","USD","false","true","false","false","false","false","false","false","true","true","true","40.858176","-74.340872"
"11715","95 OYSTER CREEK DR","95 OYSTER CREEK DR","LAKE JACKSON, TX 77566","77566","US","9792585495","USD","false","true","false","false","false","false","false","false","true","true","true","29.044141","-95.446652"
"2123","MONROE","1265 HAMILTON-LEBANON RD.","MONROE, OH 45050","45050","US","5135396955","USD","false","false","false","false","false","false","false","false","true","true","true","39.4391","-84.3325"
"6588","1832 MCORMOND DRIVE","1832 MCORMOND DRIVE","SASKATOON, SK S7S 0A5","S7S 0A5","CA","3064774800","CAD","false","true","false","false","false","false","false","false","true","false","true","52.14778","-106.569575"
"6510","KINGSWAY","5970 KINGSWAY","BURNABY, BC V5J 1H1","V5J 1H1","CA","6044379911","CAD","false","false","false","false","false","false","false","false","true","false","true","49.2207","-122.976514"
"9778","1344 E HWY 193","1344 E HWY 193","LAYTON, UT 84040","84040","US","8017717040","USD","false","true","false","false","false","false","false","false","true","true","true","41.100884","-111.941515"
